Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2018,2018,60 years or more,Percent,9
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2019,2019,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2019,2019,20 to 29 years,Percent,19
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2019,2019,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2019,2019,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2019,2019,50 to 59 years,Percent,21
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2019,2019,60 years or more,Percent,10
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2020,2020,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2020,2020,20 to 29 years,Percent,18
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2020,2020,30 to 39 years,Percent,27
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2020,2020,40 to 49 years,Percent,23
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2020,2020,50 to 59 years,Percent,21
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2020,2020,60 years or more,Percent,10
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2021,2021,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2021,2021,20 to 29 years,Percent,18
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2021,2021,30 to 39 years,Percent,29
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2021,2021,40 to 49 years,Percent,23
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2021,2021,50 to 59 years,Percent,20
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2021,2021,60 years or more,Percent,9
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2022,2022,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2022,2022,20 to 29 years,Percent,15
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2022,2022,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2022,2022,40 to 49 years,Percent,25
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2022,2022,50 to 59 years,Percent,20
Opioids,Deaths,Age group,Total apparent opioid toxicity deaths,Canada,1,By year,2022,2022,60 years or more,Percent,11
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2016,2016,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2016,2016,20 to 29 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2016,2016,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2016,2016,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2016,2016,50 to 59 years,Percent,22
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2016,2016,60 years or more,Percent,7
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2017,2017,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2017,2017,20 to 29 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2017,2017,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2017,2017,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2017,2017,50 to 59 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2017,2017,60 years or more,Percent,7
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2018,2018,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2018,2018,20 to 29 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2018,2018,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2018,2018,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2018,2018,50 to 59 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2018,2018,60 years or more,Percent,8
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2019,2019,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2019,2019,20 to 29 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2019,2019,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2019,2019,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2019,2019,50 to 59 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2019,2019,60 years or more,Percent,8
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2020,2020,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2020,2020,20 to 29 years,Percent,18
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2020,2020,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2020,2020,40 to 49 years,Percent,23
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2020,2020,50 to 59 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2020,2020,60 years or more,Percent,8
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2021,2021,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2021,2021,20 to 29 years,Percent,18
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2021,2021,30 to 39 years,Percent,29
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2021,2021,40 to 49 years,Percent,23
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2021,2021,50 to 59 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2021,2021,60 years or more,Percent,9
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2022,2022,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2022,2022,20 to 29 years,Percent,16
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2022,2022,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2022,2022,40 to 49 years,Percent,25
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2022,2022,50 to 59 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Canada,1,By year,2022,2022,60 years or more,Percent,10
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2016,2016,0 to 19 years,Percent,3
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2016,2016,20 to 29 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2016,2016,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2016,2016,40 to 49 years,Percent,23
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2016,2016,50 to 59 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2016,2016,60 years or more,Percent,5
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2017,2017,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2017,2017,20 to 29 years,Percent,19
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2017,2017,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2017,2017,40 to 49 years,Percent,23
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2017,2017,50 to 59 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2017,2017,60 years or more,Percent,7
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2018,2018,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2018,2018,20 to 29 years,Percent,19
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2018,2018,30 to 39 years,Percent,27
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2018,2018,40 to 49 years,Percent,22
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2018,2018,50 to 59 years,Percent,22
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2018,2018,60 years or more,Percent,8
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2019,2019,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2019,2019,20 to 29 years,Percent,18
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2019,2019,30 to 39 years,Percent,29
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2019,2019,40 to 49 years,Percent,22
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2019,2019,50 to 59 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2019,2019,60 years or more,Percent,9
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2020,2020,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2020,2020,20 to 29 years,Percent,17
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2020,2020,30 to 39 years,Percent,24
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2020,2020,40 to 49 years,Percent,24
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2020,2020,50 to 59 years,Percent,24
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2020,2020,60 years or more,Percent,10
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2021,2021,0 to 19 years,Percent,1
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2021,2021,20 to 29 years,Percent,15
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2021,2021,30 to 39 years,Percent,25
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2021,2021,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2021,2021,50 to 59 years,Percent,26
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2021,2021,60 years or more,Percent,12
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2022,2022,0 to 19 years,Percent,1
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2022,2022,20 to 29 years,Percent,13
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2022,2022,30 to 39 years,Percent,28
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2022,2022,40 to 49 years,Percent,26
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2022,2022,50 to 59 years,Percent,22
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,British Columbia,59,By year,2022,2022,60 years or more,Percent,9
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2016,2016,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2016,2016,20 to 29 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2016,2016,30 to 39 years,Percent,37
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2016,2016,40 to 49 years,Percent,18
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2016,2016,50 to 59 years,Percent,17
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2016,2016,60 years or more,Percent,5
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2017,2017,0 to 19 years,Percent,3
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2017,2017,20 to 29 years,Percent,24
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2017,2017,30 to 39 years,Percent,32
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2017,2017,40 to 49 years,Percent,19
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2017,2017,50 to 59 years,Percent,17
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2017,2017,60 years or more,Percent,5
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2018,2018,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2018,2018,20 to 29 years,Percent,25
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2018,2018,30 to 39 years,Percent,30
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2018,2018,40 to 49 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2018,2018,50 to 59 years,Percent,18
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2018,2018,60 years or more,Percent,7
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2019,2019,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2019,2019,20 to 29 years,Percent,23
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2019,2019,30 to 39 years,Percent,31
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2019,2019,40 to 49 years,Percent,21
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2019,2019,50 to 59 years,Percent,18
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2019,2019,60 years or more,Percent,5
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2020,2020,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2020,2020,20 to 29 years,Percent,20
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2020,2020,30 to 39 years,Percent,29
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2020,2020,40 to 49 years,Percent,23
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2020,2020,50 to 59 years,Percent,19
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2020,2020,60 years or more,Percent,7
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2021,2021,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2021,2021,20 to 29 years,Percent,19
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2021,2021,30 to 39 years,Percent,32
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2021,2021,40 to 49 years,Percent,22
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2021,2021,50 to 59 years,Percent,17
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2021,2021,60 years or more,Percent,7
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2022,2022,0 to 19 years,Percent,2
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2022,2022,20 to 29 years,Percent,18
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2022,2022,30 to 39 years,Percent,31
Opioids,Deaths,Age group,Accidental apparent opioid toxicity deaths,Alberta,48,By year,2022,2022,40 to 49 years,Percent,24
