"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260293","45.6.1.2","0.014","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064260294","45.6.2.1","-0.018","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064260295","45.6.2.2","0.010","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064260296","45.6.3.1","-0.011","","","","3"
"2014/2016","Hamilton Niagara Haldimand Brant Health Integration Network, Ontario","2018A00083504","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064260297","45.6.3.2","0.018","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064260298","46.1.1.1","0.052","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064260299","46.1.1.2","0.743","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064260300","46.1.2.1","0.152","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064260301","46.1.2.2","1.032","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064260302","46.1.3.1","-0.054","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064260303","46.1.3.2","0.471","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064260304","46.2.1.1","-0.022","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064260305","46.2.1.2","-0.040","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064260306","46.2.2.1","-0.029","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064260307","46.2.2.2","-0.054","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064260308","46.2.3.1","-0.016","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064260309","46.2.3.2","-0.026","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260310","46.3.1.1","-0.016","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260311","46.3.1.2","-0.036","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064260312","46.3.2.1","-0.025","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064260313","46.3.2.2","-0.041","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064260314","46.3.3.1","-0.008","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064260315","46.3.3.2","-0.032","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260316","46.4.1.1","0.000","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260317","46.4.1.2","0.000","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064260318","46.4.2.1","0.000","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064260319","46.4.2.2","-0.003","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064260320","46.4.3.1","0.000","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064260321","46.4.3.2","0.004","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064260322","46.5.1.1","-0.001","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064260323","46.5.1.2","0.001","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064260324","46.5.2.1","-0.002","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064260325","46.5.2.2","-0.002","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064260326","46.5.3.1","0.000","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064260327","46.5.3.2","0.004","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064260328","46.6.1.1","-0.005","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064260329","46.6.1.2","-0.005","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064260330","46.6.2.1","-0.003","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064260331","46.6.2.2","-0.009","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064260332","46.6.3.1","-0.007","","","","3"
"2014/2016","Central West Health Integration Network, Ontario","2018A00083505","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064260333","46.6.3.2","-0.002","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064260334","47.1.1.1","0.171","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064260335","47.1.1.2","0.791","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064260336","47.1.2.1","0.205","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064260337","47.1.2.2","0.819","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064260338","47.1.3.1","0.137","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064260339","47.1.3.2","0.804","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064260340","47.2.1.1","-0.026","","","","3"
"2014/2016","Mississauga Halton Health Integration Network, Ontario","2018A00083506","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064260341","47.2.1.2","-0.051","","","","3"
