Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Grenada,GRD,2018,20.139227
Grenada,GRD,2019,20.213827
Guam,GUM,1990,8.006369
Guam,GUM,1991,6.2218385
Guam,GUM,1992,5.387149
Guam,GUM,1993,5.923011
Guam,GUM,1994,6.2715855
Guam,GUM,1995,6.168823
Guam,GUM,1996,5.912965
Guam,GUM,1997,5.7693453
Guam,GUM,1998,5.8597403
Guam,GUM,1999,6.1975956
Guam,GUM,2000,6.702105
Guam,GUM,2001,7.324238
Guam,GUM,2002,8.03054
Guam,GUM,2003,8.702027
Guam,GUM,2004,9.47451
Guam,GUM,2005,10.180882
Guam,GUM,2006,10.230585
Guam,GUM,2007,10.388286
Guam,GUM,2008,10.404912
Guam,GUM,2009,10.314618
Guam,GUM,2010,10.240733
Guam,GUM,2011,10.544014
Guam,GUM,2012,11.039984
Guam,GUM,2013,10.889074
Guam,GUM,2014,11.268693
Guam,GUM,2015,11.623827
Guam,GUM,2016,12.6158495
Guam,GUM,2017,12.361735
Guam,GUM,2018,12.106965
Guam,GUM,2019,12.170319
Guatemala,GTM,1990,528.64667
Guatemala,GTM,1991,553.1696
Guatemala,GTM,1992,603.7666
Guatemala,GTM,1993,669.4845
Guatemala,GTM,1994,778.5638
Guatemala,GTM,1995,941.3988
Guatemala,GTM,1996,1142.1484
Guatemala,GTM,1997,1354.8639
Guatemala,GTM,1998,1560.5742
Guatemala,GTM,1999,1733.4077
Guatemala,GTM,2000,1872.2632
Guatemala,GTM,2001,1936.806
Guatemala,GTM,2002,1919.8413
Guatemala,GTM,2003,1952.6122
Guatemala,GTM,2004,1923.7865
Guatemala,GTM,2005,1757.2495
Guatemala,GTM,2006,1544.9885
Guatemala,GTM,2007,1598.2152
Guatemala,GTM,2008,1579.5457
Guatemala,GTM,2009,1423.4313
Guatemala,GTM,2010,1162.9989
Guatemala,GTM,2011,1193.8809
Guatemala,GTM,2012,1386.2711
Guatemala,GTM,2013,1469.5687
Guatemala,GTM,2014,1617.8628
Guatemala,GTM,2015,1786.9541
Guatemala,GTM,2016,1982.4436
Guatemala,GTM,2017,2118.0798
Guatemala,GTM,2018,2011.833
Guatemala,GTM,2019,1973.3596
Guinea,GIN,1990,2475.5493
Guinea,GIN,1991,3306.9236
Guinea,GIN,1992,4241.1396
Guinea,GIN,1993,5192.0537
Guinea,GIN,1994,6149.0713
Guinea,GIN,1995,7097.442
Guinea,GIN,1996,7874.6514
Guinea,GIN,1997,8469.452
Guinea,GIN,1998,8960.803
Guinea,GIN,1999,9296.367
Guinea,GIN,2000,9476.331
Guinea,GIN,2001,9558.598
Guinea,GIN,2002,9613.698
Guinea,GIN,2003,9677.911
Guinea,GIN,2004,9741.413
Guinea,GIN,2005,9806.86
Guinea,GIN,2006,9825.878
Guinea,GIN,2007,9937.728
Guinea,GIN,2008,10153.791
Guinea,GIN,2009,10240.466
Guinea,GIN,2010,10175.141
Guinea,GIN,2011,10203.925
Guinea,GIN,2012,9721.343
Guinea,GIN,2013,9277.071
Guinea,GIN,2014,9657.698
Guinea,GIN,2015,10028.467
Guinea,GIN,2016,10199.406
Guinea,GIN,2017,10307.429
Guinea,GIN,2018,10262.81
Guinea,GIN,2019,10164.453
Guinea-Bissau,GNB,1990,723.66455
Guinea-Bissau,GNB,1991,1014.34735
Guinea-Bissau,GNB,1992,1357.3258
Guinea-Bissau,GNB,1993,1729.9424
Guinea-Bissau,GNB,1994,2099.082
Guinea-Bissau,GNB,1995,2430.7273
Guinea-Bissau,GNB,1996,2696.5435
Guinea-Bissau,GNB,1997,2880.3035
Guinea-Bissau,GNB,1998,2981.311
Guinea-Bissau,GNB,1999,3005.7983
Guinea-Bissau,GNB,2000,2973.1624
Guinea-Bissau,GNB,2001,2899.6191
Guinea-Bissau,GNB,2002,2804.7583
Guinea-Bissau,GNB,2003,2710.6902
Guinea-Bissau,GNB,2004,2630.297
Guinea-Bissau,GNB,2005,2563.2239
Guinea-Bissau,GNB,2006,2522.6733
Guinea-Bissau,GNB,2007,2529.5674
Guinea-Bissau,GNB,2008,2542.9487
Guinea-Bissau,GNB,2009,2521.5486
Guinea-Bissau,GNB,2010,2448.2832
Guinea-Bissau,GNB,2011,2351.7612
Guinea-Bissau,GNB,2012,2216.733
Guinea-Bissau,GNB,2013,2052.9585
Guinea-Bissau,GNB,2014,1888.0046
Guinea-Bissau,GNB,2015,1771.2194
Guinea-Bissau,GNB,2016,1713.1521
Guinea-Bissau,GNB,2017,1650.4425
Guinea-Bissau,GNB,2018,1562.8938
Guinea-Bissau,GNB,2019,1501.752
Guyana,GUY,1990,357.91437
Guyana,GUY,1991,414.89832
Guyana,GUY,1992,448.34012
Guyana,GUY,1993,482.52563
Guyana,GUY,1994,528.6406
Guyana,GUY,1995,604.56885
Guyana,GUY,1996,691.95197
Guyana,GUY,1997,779.69934
Guyana,GUY,1998,813.15894
Guyana,GUY,1999,786.5779
Guyana,GUY,2000,742.7056
Guyana,GUY,2001,742.7239
Guyana,GUY,2002,653.1387
Guyana,GUY,2003,661.2349
Guyana,GUY,2004,702.73285
Guyana,GUY,2005,731.67224
Guyana,GUY,2006,767.19977
Guyana,GUY,2007,744.21075
Guyana,GUY,2008,722.65814
Guyana,GUY,2009,720.8058
Guyana,GUY,2010,721.3464
Guyana,GUY,2011,734.7765
Guyana,GUY,2012,700.7028
Guyana,GUY,2013,660.62067
Guyana,GUY,2014,665.7103
Guyana,GUY,2015,623.61743
Guyana,GUY,2016,576.28174
Guyana,GUY,2017,599.64594
Guyana,GUY,2018,624.05927
Guyana,GUY,2019,629.0126
Haiti,HTI,1990,25786.969
Haiti,HTI,1991,26610.436
Haiti,HTI,1992,25629.176
Haiti,HTI,1993,23913.602
Haiti,HTI,1994,22218.297
Haiti,HTI,1995,20821.871
Haiti,HTI,1996,19736.854
Haiti,HTI,1997,18904.486
Haiti,HTI,1998,18249.195
Haiti,HTI,1999,17713.676
Haiti,HTI,2000,17240.63
Haiti,HTI,2001,16799.264
Haiti,HTI,2002,16389.5
Haiti,HTI,2003,16008.389
Haiti,HTI,2004,15607.976
Haiti,HTI,2005,15171.36
Haiti,HTI,2006,14661.798
Haiti,HTI,2007,14261.94
Haiti,HTI,2008,13996.1875
Haiti,HTI,2009,13780.062
Haiti,HTI,2010,13379.181
Haiti,HTI,2011,12637.465
Haiti,HTI,2012,11956.327
Haiti,HTI,2013,11542.07
Haiti,HTI,2014,10804.628
Haiti,HTI,2015,9957.765
Haiti,HTI,2016,9347.283
Haiti,HTI,2017,8678.32
Haiti,HTI,2018,8279.861
Haiti,HTI,2019,8186.007
High income (WB),,1990,98488.86
High income (WB),,1991,87931.71
High income (WB),,1992,82510.87
High income (WB),,1993,81958.15
High income (WB),,1994,62340.18
High income (WB),,1995,65711.68
High income (WB),,1996,68770.18
High income (WB),,1997,84946.305
High income (WB),,1998,81601.53
High income (WB),,1999,79737.84
High income (WB),,2000,80650.75
High income (WB),,2001,77512.63
High income (WB),,2002,77626.23
High income (WB),,2003,77777.46
High income (WB),,2004,78256.82
High income (WB),,2005,76994.375
High income (WB),,2006,79938.2
High income (WB),,2007,79067.31
High income (WB),,2008,80493.97
High income (WB),,2009,81867.78
High income (WB),,2010,85019.62
High income (WB),,2011,88211.62
High income (WB),,2012,91148.875
High income (WB),,2013,93579.43
High income (WB),,2014,97332.695
High income (WB),,2015,103553.484
High income (WB),,2016,108715.9
High income (WB),,2017,111143.805
High income (WB),,2018,113006.57
High income (WB),,2019,113140.98
Honduras,HND,1990,297.73813
Honduras,HND,1991,303.23657
Honduras,HND,1992,308.29745
Honduras,HND,1993,312.68912
Honduras,HND,1994,317.23102
Honduras,HND,1995,319.89197
Honduras,HND,1996,321.68466
Honduras,HND,1997,321.54385
Honduras,HND,1998,320.07724
Honduras,HND,1999,323.64478
Honduras,HND,2000,330.6209
Honduras,HND,2001,342.3344
Honduras,HND,2002,358.80573
Honduras,HND,2003,397.10693
Honduras,HND,2004,495.76813
Honduras,HND,2005,493.30832
Honduras,HND,2006,520.40436
Honduras,HND,2007,510.29797
Honduras,HND,2008,506.0918
Honduras,HND,2009,497.8352
Honduras,HND,2010,497.9234
Honduras,HND,2011,481.45795
Honduras,HND,2012,454.6313
Honduras,HND,2013,446.5431
Honduras,HND,2014,426.556
Honduras,HND,2015,448.79132
Honduras,HND,2016,453.7915
Honduras,HND,2017,498.27603
Honduras,HND,2018,545.04193
Honduras,HND,2019,558.4301
Hungary,HUN,1990,108.89079
Hungary,HUN,1991,109.90159
Hungary,HUN,1992,113.307625
Hungary,HUN,1993,114.55877
Hungary,HUN,1994,117.4207
Hungary,HUN,1995,122.2897
Hungary,HUN,1996,120.6565
Hungary,HUN,1997,121.20693
Hungary,HUN,1998,115.99489
Hungary,HUN,1999,113.084435
Hungary,HUN,2000,110.802155
Hungary,HUN,2001,109.44728
Hungary,HUN,2002,104.26995
Hungary,HUN,2003,101.52923
Hungary,HUN,2004,99.48429
Hungary,HUN,2005,98.26716
Hungary,HUN,2006,97.94827
Hungary,HUN,2007,96.52826
Hungary,HUN,2008,97.69416
Hungary,HUN,2009,95.746765
Hungary,HUN,2010,96.94857
Hungary,HUN,2011,100.98352
Hungary,HUN,2012,107.55175
Hungary,HUN,2013,123.85238
Hungary,HUN,2014,130.39339
Hungary,HUN,2015,144.53215
Hungary,HUN,2016,173.06776
Hungary,HUN,2017,178.56013
Hungary,HUN,2018,182.54242
Hungary,HUN,2019,181.07127
Iceland,ISL,1990,7.9733276
Iceland,ISL,1991,7.5057254
Iceland,ISL,1992,6.984916
Iceland,ISL,1993,6.364845
Iceland,ISL,1994,5.7475424
Iceland,ISL,1995,5.167838
Iceland,ISL,1996,4.7500806
Iceland,ISL,1997,4.693547
Iceland,ISL,1998,4.608814
Iceland,ISL,1999,4.479606
Iceland,ISL,2000,4.415985
Iceland,ISL,2001,4.365087
Iceland,ISL,2002,4.96488
Iceland,ISL,2003,3.814487
Iceland,ISL,2004,5.342829
Iceland,ISL,2005,8.826043
Iceland,ISL,2006,8.146583
Iceland,ISL,2007,6.9302015
Iceland,ISL,2008,4.0785847
Iceland,ISL,2009,4.2954655
Iceland,ISL,2010,4.946853
Iceland,ISL,2011,5.6896787
Iceland,ISL,2012,6.223064
Iceland,ISL,2013,6.674499
Iceland,ISL,2014,7.267173
Iceland,ISL,2015,7.4055395
Iceland,ISL,2016,7.4136667
Iceland,ISL,2017,7.8872695
Iceland,ISL,2018,8.558207
Iceland,ISL,2019,8.658602
India,IND,1990,27734.447
India,IND,1991,50862.22
India,IND,1992,86329.72
India,IND,1993,134338.66
India,IND,1994,191359.11
India,IND,1995,250157.3
India,IND,1996,300157.97
India,IND,1997,330079.2
India,IND,1998,337199.34
India,IND,1999,318660.53
India,IND,2000,279877.7
India,IND,2001,233766.95
India,IND,2002,191611.16
India,IND,2003,158176.84
India,IND,2004,134382.72
India,IND,2005,118231.99
India,IND,2006,109164.41
India,IND,2007,102302.52
India,IND,2008,99306.85
India,IND,2009,94387.35
India,IND,2010,92788.58
India,IND,2011,95036.47
India,IND,2012,97385.695
India,IND,2013,95432.25
India,IND,2014,95829.99
India,IND,2015,96427.984
India,IND,2016,89785.61
India,IND,2017,84008.09
India,IND,2018,79477.02
India,IND,2019,73445.336
Indonesia,IDN,1990,2747.1382
Indonesia,IDN,1991,2191.6296
Indonesia,IDN,1992,1120.7606
Indonesia,IDN,1993,1581.7603
Indonesia,IDN,1994,1800.8508
Indonesia,IDN,1995,2118.8618
Indonesia,IDN,1996,2510.5327
Indonesia,IDN,1997,2747.8958
Indonesia,IDN,1998,2934.008
Indonesia,IDN,1999,3072.365
Indonesia,IDN,2000,3511.995
Indonesia,IDN,2001,4528.0796
Indonesia,IDN,2002,6441.372
Indonesia,IDN,2003,7905.9785
Indonesia,IDN,2004,8246.706
Indonesia,IDN,2005,8593.729
Indonesia,IDN,2006,9238.775
Indonesia,IDN,2007,9983.371
Indonesia,IDN,2008,9954.272
Indonesia,IDN,2009,10945.835
Indonesia,IDN,2010,11838.988
Indonesia,IDN,2011,12535.984
Indonesia,IDN,2012,13407.0205
Indonesia,IDN,2013,14097.937
Indonesia,IDN,2014,14478.212
Indonesia,IDN,2015,14514.605
Indonesia,IDN,2016,13463.318
Indonesia,IDN,2017,13733.03
Indonesia,IDN,2018,13919.646
Indonesia,IDN,2019,14027.393
Iran,IRN,1990,134.91702
Iran,IRN,1991,131.18489
Iran,IRN,1992,132.1119
Iran,IRN,1993,151.9412
Iran,IRN,1994,184.7463
Iran,IRN,1995,240.53976
Iran,IRN,1996,318.7102
Iran,IRN,1997,429.4623
Iran,IRN,1998,558.45306
Iran,IRN,1999,683.8899
Iran,IRN,2000,790.3989
Iran,IRN,2001,859.99316
Iran,IRN,2002,899.7188
Iran,IRN,2003,944.4239
Iran,IRN,2004,1033.0731
Iran,IRN,2005,953.24725
Iran,IRN,2006,1132.8977
Iran,IRN,2007,1255.2872
Iran,IRN,2008,1355.699
Iran,IRN,2009,1529.8247
Iran,IRN,2010,1713.1333
Iran,IRN,2011,1932.7438
Iran,IRN,2012,2215.9443
Iran,IRN,2013,2517.0894
Iran,IRN,2014,2889.2903
Iran,IRN,2015,3277.873
Iran,IRN,2016,3397.4072
Iran,IRN,2017,3506.4775
Iran,IRN,2018,3562.9802
Iran,IRN,2019,3608.7332
Iraq,IRQ,1990,22.508474
Iraq,IRQ,1991,25.966366
Iraq,IRQ,1992,29.80477
Iraq,IRQ,1993,33.92868
Iraq,IRQ,1994,38.82239
Iraq,IRQ,1995,45.656246
Iraq,IRQ,1996,54.238087
Iraq,IRQ,1997,65.34618
Iraq,IRQ,1998,78.22285
Iraq,IRQ,1999,90.50578
Iraq,IRQ,2000,101.292694
Iraq,IRQ,2001,108.845825
Iraq,IRQ,2002,112.82716
Iraq,IRQ,2003,116.28226
Iraq,IRQ,2004,120.12794
Iraq,IRQ,2005,121.39612
Iraq,IRQ,2006,125.80423
Iraq,IRQ,2007,138.13985
Iraq,IRQ,2008,142.68436
Iraq,IRQ,2009,150.15108
Iraq,IRQ,2010,163.95027
Iraq,IRQ,2011,179.64944
Iraq,IRQ,2012,191.2009
Iraq,IRQ,2013,205.88452
Iraq,IRQ,2014,223.82112
Iraq,IRQ,2015,237.77985
Iraq,IRQ,2016,243.63365
Iraq,IRQ,2017,250.58652
Iraq,IRQ,2018,257.3073
Iraq,IRQ,2019,261.7748
Ireland,IRL,1990,62.401463
Ireland,IRL,1991,66.48463
Ireland,IRL,1992,67.628815
Ireland,IRL,1993,65.96007
Ireland,IRL,1994,66.52711
Ireland,IRL,1995,63.24586
Ireland,IRL,1996,62.04693
Ireland,IRL,1997,60.404
Ireland,IRL,1998,55.883495
Ireland,IRL,1999,49.09287
Ireland,IRL,2000,47.598286
Ireland,IRL,2001,48.29641
Ireland,IRL,2002,49.673233
Ireland,IRL,2003,50.99794
Ireland,IRL,2004,52.410114
Ireland,IRL,2005,54.092876
Ireland,IRL,2006,57.196545
Ireland,IRL,2007,58.182358
Ireland,IRL,2008,61.495815
Ireland,IRL,2009,65.2234
Ireland,IRL,2010,69.16989
Ireland,IRL,2011,73.67515
Ireland,IRL,2012,82.29212
Ireland,IRL,2013,88.55248
Ireland,IRL,2014,99.349
Ireland,IRL,2015,108.02029
Ireland,IRL,2016,116.979675
Ireland,IRL,2017,124.95167
Ireland,IRL,2018,131.90796
Ireland,IRL,2019,130.95476
Israel,ISR,1990,220.71405
Israel,ISR,1991,223.12479
Israel,ISR,1992,232.46893
Israel,ISR,1993,223.30525
Israel,ISR,1994,244.48528
Israel,ISR,1995,244.59712
Israel,ISR,1996,258.20566
Israel,ISR,1997,264.88846
Israel,ISR,1998,260.57703
Israel,ISR,1999,282.8442
Israel,ISR,2000,328.7065
Israel,ISR,2001,392.944
Israel,ISR,2002,455.5371
Israel,ISR,2003,500.26715
Israel,ISR,2004,503.15732
Israel,ISR,2005,553.84973
Israel,ISR,2006,596.7226
Israel,ISR,2007,633.3153
Israel,ISR,2008,620.777
Israel,ISR,2009,636.19727
Israel,ISR,2010,600.5542
Israel,ISR,2011,623.44586
Israel,ISR,2012,658.93
Israel,ISR,2013,620.21796
Israel,ISR,2014,654.3152
Israel,ISR,2015,644.0259
Israel,ISR,2016,654.9153
Israel,ISR,2017,649.37976
Israel,ISR,2018,643.34827
Israel,ISR,2019,650.6644
Italy,ITA,1990,6140.5435
Italy,ITA,1991,6460.9946
Italy,ITA,1992,3755.0793
Italy,ITA,1993,2402.9807
Italy,ITA,1994,1943.3766
Italy,ITA,1995,1726.1858
Italy,ITA,1996,1565.7301
Italy,ITA,1997,1917.4882
Italy,ITA,1998,2254.8613
Italy,ITA,1999,2335.7517
Italy,ITA,2000,2394.3518
Italy,ITA,2001,2499.2354
Italy,ITA,2002,2469.8396
Italy,ITA,2003,2447.23
Italy,ITA,2004,2425.6245
Italy,ITA,2005,2446.2039
Italy,ITA,2006,2535.885
Italy,ITA,2007,2668.371
Italy,ITA,2008,2785.405
Italy,ITA,2009,2892.9307
Italy,ITA,2010,2976.219
Italy,ITA,2011,3119.039
Italy,ITA,2012,3212.5935
Italy,ITA,2013,3245.343
Italy,ITA,2014,3347.2744
Italy,ITA,2015,3400.541
Italy,ITA,2016,3500.2576
Italy,ITA,2017,3680.8635
Italy,ITA,2018,3959.668
Italy,ITA,2019,3850.8816
Jamaica,JAM,1990,824.28687
Jamaica,JAM,1991,846.41077
Jamaica,JAM,1992,860.6775
Jamaica,JAM,1993,879.7927
Jamaica,JAM,1994,910.20026
Jamaica,JAM,1995,904.30115
Jamaica,JAM,1996,889.8582
Jamaica,JAM,1997,864.3621
Jamaica,JAM,1998,829.7929
Jamaica,JAM,1999,789.34106
Jamaica,JAM,2000,746.3711
Jamaica,JAM,2001,726.2296
Jamaica,JAM,2002,724.4681
Jamaica,JAM,2003,748.17053
Jamaica,JAM,2004,769.10736
Jamaica,JAM,2005,820.0854
Jamaica,JAM,2006,941.1166
Jamaica,JAM,2007,910.12384
Jamaica,JAM,2008,941.0554
Jamaica,JAM,2009,981.91223
Jamaica,JAM,2010,1014.8806
Jamaica,JAM,2011,1004.05084
Jamaica,JAM,2012,1032.0399
Jamaica,JAM,2013,1092.2064
Jamaica,JAM,2014,1128.431
Jamaica,JAM,2015,1156.9124
Jamaica,JAM,2016,1020.3027
Jamaica,JAM,2017,1044.3269
Jamaica,JAM,2018,1066.1156
Jamaica,JAM,2019,1077.3992
Japan,JPN,1990,645.80646
Japan,JPN,1991,705.5389
Japan,JPN,1992,775.95624
Japan,JPN,1993,829.4831
Japan,JPN,1994,1009.00714
Japan,JPN,1995,1066.3473
Japan,JPN,1996,1118.1119
Japan,JPN,1997,1157.5303
Japan,JPN,1998,1206.6664
Japan,JPN,1999,1243.8215
Japan,JPN,2000,1282.8796
Japan,JPN,2001,1286.1584
Japan,JPN,2002,1439.6294
Japan,JPN,2003,1434.088
Japan,JPN,2004,1468.8433
Japan,JPN,2005,1495.48
Japan,JPN,2006,1554.22
Japan,JPN,2007,1610.9961
Japan,JPN,2008,1804.761
Japan,JPN,2009,2250.7554
Japan,JPN,2010,2582.1025
Japan,JPN,2011,2716.2942
Japan,JPN,2012,2685.0955
Japan,JPN,2013,2626.1396
Japan,JPN,2014,2654.4011
Japan,JPN,2015,2786.0637
Japan,JPN,2016,2965.2156
Japan,JPN,2017,2881.0935
Japan,JPN,2018,2803.2366
Japan,JPN,2019,2722.6855
Jordan,JOR,1990,7.4588532
Jordan,JOR,1991,8.582742
Jordan,JOR,1992,9.602523
Jordan,JOR,1993,10.924951
Jordan,JOR,1994,12.003689
Jordan,JOR,1995,13.59341
Jordan,JOR,1996,15.116328
Jordan,JOR,1997,16.947014
Jordan,JOR,1998,19.058468
Jordan,JOR,1999,21.052048
Jordan,JOR,2000,22.949535
Jordan,JOR,2001,24.279652
Jordan,JOR,2002,25.087784
Jordan,JOR,2003,25.365852
Jordan,JOR,2004,26.86506
Jordan,JOR,2005,28.803701
Jordan,JOR,2006,30.338135
Jordan,JOR,2007,32.5018
Jordan,JOR,2008,35.413322
Jordan,JOR,2009,38.173946
Jordan,JOR,2010,40.363777
Jordan,JOR,2011,43.82283
Jordan,JOR,2012,33.97046
Jordan,JOR,2013,34.557434
Jordan,JOR,2014,37.10608
Jordan,JOR,2015,40.89687
Jordan,JOR,2016,43.1635
Jordan,JOR,2017,46.507416
Jordan,JOR,2018,48.664448
Jordan,JOR,2019,51.326885
Kazakhstan,KAZ,1990,445.9149
Kazakhstan,KAZ,1991,469.0931
Kazakhstan,KAZ,1992,478.7247
Kazakhstan,KAZ,1993,474.09137
Kazakhstan,KAZ,1994,452.1981
Kazakhstan,KAZ,1995,419.4332
Kazakhstan,KAZ,1996,388.4897
Kazakhstan,KAZ,1997,373.30304
Kazakhstan,KAZ,1998,375.069
Kazakhstan,KAZ,1999,388.07193
Kazakhstan,KAZ,2000,408.579
Kazakhstan,KAZ,2001,417.31943
Kazakhstan,KAZ,2002,421.6046
Kazakhstan,KAZ,2003,428.97916
Kazakhstan,KAZ,2004,438.99002
Kazakhstan,KAZ,2005,457.12543
Kazakhstan,KAZ,2006,483.19202
Kazakhstan,KAZ,2007,514.67444
Kazakhstan,KAZ,2008,568.9555
Kazakhstan,KAZ,2009,618.21643
Kazakhstan,KAZ,2010,694.4086
Kazakhstan,KAZ,2011,782.5456
Kazakhstan,KAZ,2012,919.1238
Kazakhstan,KAZ,2013,1116.2708
Kazakhstan,KAZ,2014,1399.6715
Kazakhstan,KAZ,2015,1696.6199
Kazakhstan,KAZ,2016,2156.588
Kazakhstan,KAZ,2017,2259.9207
Kazakhstan,KAZ,2018,2368.2178
Kazakhstan,KAZ,2019,2381.556
Kenya,KEN,1990,248113.83
Kenya,KEN,1991,282205.16
Kenya,KEN,1992,294270.5
Kenya,KEN,1993,287545.7
Kenya,KEN,1994,269843.44
Kenya,KEN,1995,248611.94
Kenya,KEN,1996,228340.14
Kenya,KEN,1997,210730.11
Kenya,KEN,1998,195998.9
Kenya,KEN,1999,183775.8
Kenya,KEN,2000,173448.05
Kenya,KEN,2001,164430.84
Kenya,KEN,2002,156502.83
Kenya,KEN,2003,149451.1
Kenya,KEN,2004,142222.02
Kenya,KEN,2005,134944.45
Kenya,KEN,2006,128271.24
Kenya,KEN,2007,120822.82
Kenya,KEN,2008,114283.42
Kenya,KEN,2009,109495.93
Kenya,KEN,2010,103810.93
Kenya,KEN,2011,99403.18
Kenya,KEN,2012,97341.51
Kenya,KEN,2013,93829.4
Kenya,KEN,2014,88398.06
Kenya,KEN,2015,82193.57
Kenya,KEN,2016,76008.1
Kenya,KEN,2017,71006.8
Kenya,KEN,2018,68213.54
Kenya,KEN,2019,67620.984
Kiribati,KIR,1990,2.3144422
Kiribati,KIR,1991,2.0882163
Kiribati,KIR,1992,1.9077566
Kiribati,KIR,1993,1.716215
Kiribati,KIR,1994,1.6177417
Kiribati,KIR,1995,1.6168482
Kiribati,KIR,1996,1.6970528
Kiribati,KIR,1997,1.8298907
Kiribati,KIR,1998,1.9923239
Kiribati,KIR,1999,2.1136365
Kiribati,KIR,2000,2.0663247
Kiribati,KIR,2001,2.250126
Kiribati,KIR,2002,2.330099
Kiribati,KIR,2003,2.4003818
Kiribati,KIR,2004,2.4506805
Kiribati,KIR,2005,2.5130832
Kiribati,KIR,2006,2.6386614
Kiribati,KIR,2007,2.7728024
Kiribati,KIR,2008,3.124179
Kiribati,KIR,2009,3.388112
Kiribati,KIR,2010,3.2547462
Kiribati,KIR,2011,3.6092994
Kiribati,KIR,2012,3.934455
Kiribati,KIR,2013,3.490414
Kiribati,KIR,2014,3.6667392
Kiribati,KIR,2015,3.6882856
Kiribati,KIR,2016,3.9349387
Kiribati,KIR,2017,4.0217648
Kiribati,KIR,2018,3.9692426
Kiribati,KIR,2019,4.0250297
Kuwait,KWT,1990,8.799967
Kuwait,KWT,1991,7.781361
Kuwait,KWT,1992,7.4282537
Kuwait,KWT,1993,6.3963156
Kuwait,KWT,1994,5.9725504
Kuwait,KWT,1995,6.878839
Kuwait,KWT,1996,7.8055263
Kuwait,KWT,1997,8.144005
Kuwait,KWT,1998,8.654069
Kuwait,KWT,1999,7.960709
Kuwait,KWT,2000,9.009832
Kuwait,KWT,2001,9.345271
Kuwait,KWT,2002,8.277585
Kuwait,KWT,2003,9.515457
Kuwait,KWT,2004,8.903843
Kuwait,KWT,2005,7.202474
Kuwait,KWT,2006,8.032897
Kuwait,KWT,2007,7.5578957
Kuwait,KWT,2008,7.7664566
Kuwait,KWT,2009,8.756124
Kuwait,KWT,2010,9.2016535
Kuwait,KWT,2011,10.661162
Kuwait,KWT,2012,10.262042
Kuwait,KWT,2013,12.279948
Kuwait,KWT,2014,11.356935
Kuwait,KWT,2015,11.877654
Kuwait,KWT,2016,12.2115
Kuwait,KWT,2017,12.603085
Kuwait,KWT,2018,13.013147
Kuwait,KWT,2019,13.41576
Kyrgyzstan,KGZ,1990,70.868706
Kyrgyzstan,KGZ,1991,80.26514
Kyrgyzstan,KGZ,1992,92.05686
Kyrgyzstan,KGZ,1993,103.06193
Kyrgyzstan,KGZ,1994,115.735855
Kyrgyzstan,KGZ,1995,127.38752
Kyrgyzstan,KGZ,1996,138.76216
Kyrgyzstan,KGZ,1997,150.48782
Kyrgyzstan,KGZ,1998,160.63399
Kyrgyzstan,KGZ,1999,171.61398
Kyrgyzstan,KGZ,2000,185.77696
Kyrgyzstan,KGZ,2001,201.95018
Kyrgyzstan,KGZ,2002,225.92268
Kyrgyzstan,KGZ,2003,255.7212
Kyrgyzstan,KGZ,2004,292.15735
Kyrgyzstan,KGZ,2005,329.8786
Kyrgyzstan,KGZ,2006,367.90216
Kyrgyzstan,KGZ,2007,404.79724
Kyrgyzstan,KGZ,2008,433.28644
Kyrgyzstan,KGZ,2009,448.98224
Kyrgyzstan,KGZ,2010,458.44937
Kyrgyzstan,KGZ,2011,455.53345
Kyrgyzstan,KGZ,2012,443.57047
Kyrgyzstan,KGZ,2013,446.76996
Kyrgyzstan,KGZ,2014,495.97775
Kyrgyzstan,KGZ,2015,529.37915
Kyrgyzstan,KGZ,2016,627.7427
Kyrgyzstan,KGZ,2017,720.1787
Kyrgyzstan,KGZ,2018,814.095
Kyrgyzstan,KGZ,2019,932.0075
Laos,LAO,1990,7.4988728
Laos,LAO,1991,18.422806
Laos,LAO,1992,26.862562
Laos,LAO,1993,35.693356
Laos,LAO,1994,58.257816
Laos,LAO,1995,74.73272
Laos,LAO,1996,106.291046
Laos,LAO,1997,168.12187
Laos,LAO,1998,279.2061
Laos,LAO,1999,441.8508
Laos,LAO,2000,638.52765
Laos,LAO,2001,766.4884
Laos,LAO,2002,782.56165
Laos,LAO,2003,806.7902
Laos,LAO,2004,858.0432
Laos,LAO,2005,937.5769
Laos,LAO,2006,933.9792
Laos,LAO,2007,911.937
Laos,LAO,2008,832.5037
Laos,LAO,2009,784.57947
Laos,LAO,2010,736.9148
Laos,LAO,2011,667.6486
Laos,LAO,2012,628.4723
Laos,LAO,2013,604.72687
Laos,LAO,2014,583.8178
Laos,LAO,2015,569.5592
Laos,LAO,2016,560.7278
Laos,LAO,2017,577.7013
Laos,LAO,2018,592.0225
Laos,LAO,2019,597.85315
Latin America & Caribbean (WB),,1990,98269.1
Latin America & Caribbean (WB),,1991,97864.66
Latin America & Caribbean (WB),,1992,94616.6
Latin America & Caribbean (WB),,1993,92899.25
Latin America & Caribbean (WB),,1994,92931.31
Latin America & Caribbean (WB),,1995,94812.86
Latin America & Caribbean (WB),,1996,99449.58
Latin America & Caribbean (WB),,1997,104959.21
Latin America & Caribbean (WB),,1998,110374.67
Latin America & Caribbean (WB),,1999,115361.695
