Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Denmark,DNK,2019,24,651.9075,234.14763
Djibouti,DJI,1990,1,6.279329700000001,51.885258
Djibouti,DJI,1991,2,16.406519,126.4737
Djibouti,DJI,1992,8,35.919257,268.63757
Djibouti,DJI,1993,19,74.477997,512.5285
Djibouti,DJI,1994,39,141.45963,872.65063
Djibouti,DJI,1995,74,242.74915000000001,1295.2222
Djibouti,DJI,1996,127,383.03289,1675.8706
Djibouti,DJI,1997,202,555.37144,1928.1285
Djibouti,DJI,1998,296,733.2707500000001,2001.3413
Djibouti,DJI,1999,407,894.8583000000001,1917.6816
Djibouti,DJI,2000,528,1027.1485,1756.7428
Djibouti,DJI,2001,649,1130.9415999999999,1589.4795
Djibouti,DJI,2002,750,1209.7497,1449.633
Djibouti,DJI,2003,811,1259.9566000000002,1346.5734
Djibouti,DJI,2004,871,1288.4417,1286.7424
Djibouti,DJI,2005,940,1305.9370000000001,1253.2915
Djibouti,DJI,2006,982,1321.0196,1229.9752
Djibouti,DJI,2007,1010,1339.3793,1218.0454
Djibouti,DJI,2008,1038,1360.1313,1214.275
Djibouti,DJI,2009,1068,1379.9997,1208.7919
Djibouti,DJI,2010,1099,1392.8280000000002,1191.0413
Djibouti,DJI,2011,1098,1394.2543,1162.7488
Djibouti,DJI,2012,1079,1394.2993000000001,1138.35
Djibouti,DJI,2013,1077,1392.1628,1120.0378
Djibouti,DJI,2014,1062,1387.3447,1040.596
Djibouti,DJI,2015,1022,1373.2678,955.0179
Djibouti,DJI,2016,981,1364.1840000000002,927.04785
Djibouti,DJI,2017,949,1354.6433000000002,902.79114
Djibouti,DJI,2018,917,1344.6584000000003,879.4673
Djibouti,DJI,2019,903,1333.4829,867.8819
Dominica,DMA,1990,6,7.6515,16.001385
Dominica,DMA,1991,4,8.567717,16.079874
Dominica,DMA,1992,5,9.42615,15.82091
Dominica,DMA,1993,6,10.178712500000001,15.367506
Dominica,DMA,1994,7,10.828695000000002,14.955061
Dominica,DMA,1995,7,11.386862,14.644128
Dominica,DMA,1996,8,11.841427000000001,14.19858
Dominica,DMA,1997,6,12.190978000000001,13.903901
Dominica,DMA,1998,6,12.459814000000001,13.624286
Dominica,DMA,1999,7,12.650770600000001,13.166767
Dominica,DMA,2000,9,12.743193,12.398661
Dominica,DMA,2001,9,12.725184,11.799237
Dominica,DMA,2002,8,12.626364,11.239968
Dominica,DMA,2003,8,12.481161,10.714814
Dominica,DMA,2004,8,12.345165000000001,10.3388605
Dominica,DMA,2005,6,12.257492000000001,10.208181
Dominica,DMA,2006,6,12.234682,10.534609
Dominica,DMA,2007,6,12.317476000000001,11.20415
Dominica,DMA,2008,6,12.597829400000002,13.539921
Dominica,DMA,2009,5,13.091469000000002,14.818904
Dominica,DMA,2010,6,13.727264,16.323452
Dominica,DMA,2011,6,14.400557000000001,16.847946
Dominica,DMA,2012,6,15.122676000000002,17.98141
Dominica,DMA,2013,5,15.956764000000002,19.272585
Dominica,DMA,2014,7,16.867501999999998,19.570282
Dominica,DMA,2015,7,17.755447,19.013048
Dominica,DMA,2016,6,18.594295,18.930986
Dominica,DMA,2017,5,19.433408,19.172337
Dominica,DMA,2018,5,20.301122000000003,19.373901
Dominica,DMA,2019,5,21.21139,19.55045
Dominican Republic,DOM,1990,352,1558.3289000000002,8706.185
Dominican Republic,DOM,1991,628,2459.0566,9778.525
Dominican Republic,DOM,1992,979,3295.3383000000003,9229.62
Dominican Republic,DOM,1993,1384,3946.753,8077.0464
Dominican Republic,DOM,1994,1809,4418.4710000000005,7088.43
Dominican Republic,DOM,1995,2226,4752.6233999999995,6418.6597
Dominican Republic,DOM,1996,2596,4985.900000000001,5996.623
Dominican Republic,DOM,1997,2919,5140.185,5722.4077
Dominican Republic,DOM,1998,3179,5237.645,5529.3027
Dominican Republic,DOM,1999,3379,5292.270700000001,5386.5947
Dominican Republic,DOM,2000,3524,5312.0586,5267.93
Dominican Republic,DOM,2001,3611,5306.604,5162.285
Dominican Republic,DOM,2002,3657,5280.917600000001,5063.7744
Dominican Republic,DOM,2003,3686,5237.6535,4959.1655
Dominican Republic,DOM,2004,3644,5180.844000000001,4843.088
Dominican Republic,DOM,2005,3430,5125.5582,4714.4717
Dominican Republic,DOM,2006,3100,5107.6234,4580.966
Dominican Republic,DOM,2007,2732,5127.572,4436.7583
Dominican Republic,DOM,2008,2406,5178.049,4304.7314
Dominican Republic,DOM,2009,2247,5249.8117,4201.7217
Dominican Republic,DOM,2010,2169,5326.057000000001,4079.665
Dominican Republic,DOM,2011,2083,5394.9754,3956.909
Dominican Republic,DOM,2012,1998,5461.2934000000005,3883.5522
Dominican Republic,DOM,2013,1939,5528.7574,3814.5771
Dominican Republic,DOM,2014,1846,5592.9348,3711.4287
Dominican Republic,DOM,2015,1705,5665.728,3565.8765
Dominican Republic,DOM,2016,1604,5740.5418,3381.67
Dominican Republic,DOM,2017,1529,5802.9227,3182.6265
Dominican Republic,DOM,2018,1422,5855.920300000001,2967.8413
Dominican Republic,DOM,2019,1362,5903.8164,2856.4695
East Asia & Pacific (WB),,1990,5518,20955.523,103052.25
East Asia & Pacific (WB),,1991,8452,35185.765999999996,134945.12
East Asia & Pacific (WB),,1992,12597,50469.600000000006,139401.64
East Asia & Pacific (WB),,1993,18173,64657.443999999996,132050.22
East Asia & Pacific (WB),,1994,24592,77497.294,136457.17
East Asia & Pacific (WB),,1995,32261,89056.84000000001,133391.2
East Asia & Pacific (WB),,1996,39947,99650.78000000001,141679.22
East Asia & Pacific (WB),,1997,47746,109237.92,132359.97
East Asia & Pacific (WB),,1998,55686,117065.58000000002,124480.2
East Asia & Pacific (WB),,1999,63092,123814.19,128883.805
East Asia & Pacific (WB),,2000,70126,130552.42,141570.34
East Asia & Pacific (WB),,2001,76619,137543.9,149427.36
East Asia & Pacific (WB),,2002,81511,144826.6,162525.19
East Asia & Pacific (WB),,2003,84504,152634.34,173013.83
East Asia & Pacific (WB),,2004,87080,160664.55000000002,174265.58
East Asia & Pacific (WB),,2005,87679,168297.49,175197.34
East Asia & Pacific (WB),,2006,83778,176164.24,176106.45
East Asia & Pacific (WB),,2007,79629,184633.42,174618.9
East Asia & Pacific (WB),,2008,78040,191763.54,168822.22
East Asia & Pacific (WB),,2009,75771,197593.68000000002,169217.88
East Asia & Pacific (WB),,2010,75412,203529.42,165673.08
East Asia & Pacific (WB),,2011,76409,209310.89,160269.77
East Asia & Pacific (WB),,2012,75872,214659.65000000002,158156.95
East Asia & Pacific (WB),,2013,78176,219589.5,156005.2
East Asia & Pacific (WB),,2014,82273,224130,156786.05
East Asia & Pacific (WB),,2015,85514,228173.15000000002,156543.84
East Asia & Pacific (WB),,2016,86070,231728.90000000002,156576.11
East Asia & Pacific (WB),,2017,84317,235687.68,162816.84
East Asia & Pacific (WB),,2018,82017,240987.52000000002,170549.34
East Asia & Pacific (WB),,2019,79849,247125.55000000002,174025.58
East Timor,TLS,1990,19,73.318274,766.6676
East Timor,TLS,1991,46,153.05173,961.44
East Timor,TLS,1992,84,228.10374000000002,774.08185
East Timor,TLS,1993,125,278.7685,557.29926
East Timor,TLS,1994,164,307.66345,450.90857
East Timor,TLS,1995,197,321.59512,385.878
East Timor,TLS,1996,222,327.68616000000003,353.30853
East Timor,TLS,1997,239,329.04294000000004,347.85983
East Timor,TLS,1998,251,328.21592000000004,347.73517
East Timor,TLS,1999,260,325.37808,340.174
East Timor,TLS,2000,264,320.55662000000007,340.2703
East Timor,TLS,2001,264,317.09612000000004,344.35016
East Timor,TLS,2002,262,315.0761,355.57065
East Timor,TLS,2003,259,315.39155000000005,373.805
East Timor,TLS,2004,254,317.68296000000004,372.47122
East Timor,TLS,2005,248,321.67170000000004,382.05594
East Timor,TLS,2006,244,327.44958,382.74707
East Timor,TLS,2007,242,334.08098,376.57394
East Timor,TLS,2008,244,340.09200000000004,361.64426
East Timor,TLS,2009,247,345.4593,369.1261
East Timor,TLS,2010,252,350.77432,372.75156
East Timor,TLS,2011,256,355.28774,372.8371
East Timor,TLS,2012,261,359.1908,368.39996
East Timor,TLS,2013,265,361.8997,360.1637
East Timor,TLS,2014,266,363.34770000000003,354.39978
East Timor,TLS,2015,264,363.11309000000006,338.71603
East Timor,TLS,2016,263,361.69136000000003,322.57883
East Timor,TLS,2017,256,360.51802,327.82544
East Timor,TLS,2018,247,361.06950000000006,335.18982
East Timor,TLS,2019,238,363.27330000000006,342.89713
Eastern Mediterranean Region (WHO),,1990,981,2341.7563999999998,5613.981
Eastern Mediterranean Region (WHO),,1991,1279,2856.8293000000003,6988.623
Eastern Mediterranean Region (WHO),,1992,1617,3504.1043,8941.289
Eastern Mediterranean Region (WHO),,1993,2036,4320.4633,11424.4
Eastern Mediterranean Region (WHO),,1994,2542,5323.224,14111.945
Eastern Mediterranean Region (WHO),,1995,3165,6505.940200000001,16765.482
Eastern Mediterranean Region (WHO),,1996,3903,7848.5734,18972.734
Eastern Mediterranean Region (WHO),,1997,4753,9288.9805,20466.443
Eastern Mediterranean Region (WHO),,1998,5688,10718.39,21234.467
Eastern Mediterranean Region (WHO),,1999,6680,12043.402000000002,21389.006
Eastern Mediterranean Region (WHO),,2000,7690,13218.906,21228.201
Eastern Mediterranean Region (WHO),,2001,8672,14239.794000000002,20934.943
Eastern Mediterranean Region (WHO),,2002,9587,15105.244,20647.31
Eastern Mediterranean Region (WHO),,2003,10397,15834.223000000002,20543.842
Eastern Mediterranean Region (WHO),,2004,11084,16459.86,20708.936
Eastern Mediterranean Region (WHO),,2005,11673,17023.617000000002,20845.727
Eastern Mediterranean Region (WHO),,2006,12181,17581.367000000002,21443.076
Eastern Mediterranean Region (WHO),,2007,12620,18155.502,22176.37
Eastern Mediterranean Region (WHO),,2008,12890,18752.132999999998,23020.666
Eastern Mediterranean Region (WHO),,2009,13096,19471.183,25977.512
Eastern Mediterranean Region (WHO),,2010,13560,20210.555,25600.62
Eastern Mediterranean Region (WHO),,2011,14141,20997.702,27332.795
Eastern Mediterranean Region (WHO),,2012,14666,21939.170000000002,28016.582
Eastern Mediterranean Region (WHO),,2013,15108,22945.747000000003,29937.193
Eastern Mediterranean Region (WHO),,2014,15530,24077.527000000002,31559.297
Eastern Mediterranean Region (WHO),,2015,15908,25360.673000000003,33541.785
Eastern Mediterranean Region (WHO),,2016,16168,26816.384000000005,34899.37
Eastern Mediterranean Region (WHO),,2017,16415,28353.825,35877.21
Eastern Mediterranean Region (WHO),,2018,16638,29913.638000000003,37018.16
Eastern Mediterranean Region (WHO),,2019,16961,31562.240000000005,39091.402
Ecuador,ECU,1990,66,247.98293,328.2982
Ecuador,ECU,1991,92,272.33118,406.15863
Ecuador,ECU,1992,102,304.6674,503.36874
Ecuador,ECU,1993,128,343.27222000000006,554.15955
Ecuador,ECU,1994,160,387.02417,635.02435
Ecuador,ECU,1995,103,434.9462000000001,764.117
Ecuador,ECU,1996,140,497.28525,913.54193
Ecuador,ECU,1997,225,580.007,1060.74
Ecuador,ECU,1998,241,673.2681,1198.6659
Ecuador,ECU,1999,298,773.4774400000001,1328.5228
Ecuador,ECU,2000,351,878.2593999999999,1461.2428
Ecuador,ECU,2001,474,989.0700999999999,1584.3634
Ecuador,ECU,2002,564,1106.9377000000002,1702.3346
Ecuador,ECU,2003,636,1227.7605,1813.714
Ecuador,ECU,2004,727,1348.2762000000002,1933.1177
Ecuador,ECU,2005,862,1459.8171000000002,2074.163
Ecuador,ECU,2006,988,1560.2603,2158.126
Ecuador,ECU,2007,945,1673.0191,2278.665
Ecuador,ECU,2008,979,1789.9008000000003,2303.9438
Ecuador,ECU,2009,1023,1926.6074,2468.6748
Ecuador,ECU,2010,1051,2081.1217,2609.4697
Ecuador,ECU,2011,982,2248.7055,2663.788
Ecuador,ECU,2012,1051,2421.0354,2694.931
Ecuador,ECU,2013,1144,2599.8518000000004,2961.463
Ecuador,ECU,2014,1229,2785.8164,3034.9658
Ecuador,ECU,2015,1187,2983.2613,3215.7974
Ecuador,ECU,2016,1220,3201.7625000000003,3162.9946
Ecuador,ECU,2017,1223,3442.6777,3331.4072
Ecuador,ECU,2018,1218,3691.3973,3488.3076
Ecuador,ECU,2019,1207,3942.2746,3556.2854
Egypt,EGY,1990,56,103.09424,142.74628
Egypt,EGY,1991,65,108.88812000000001,143.04938
Egypt,EGY,1992,74,113.7249,142.17513
Egypt,EGY,1993,82,117.65743,142.17409
Egypt,EGY,1994,88,120.80568000000001,139.17735
Egypt,EGY,1995,93,123.28165,137.71547
Egypt,EGY,1996,98,125.06288,136.69496
Egypt,EGY,1997,103,126.07472000000001,135.84355
Egypt,EGY,1998,106,126.55632000000001,135.02415
Egypt,EGY,1999,108,126.91421000000001,134.17761
Egypt,EGY,2000,109,127.57211000000001,133.95042
Egypt,EGY,2001,110,128.75728,138.69795
Egypt,EGY,2002,111,130.6224,148.11322
Egypt,EGY,2003,113,133.358,158.86255
Egypt,EGY,2004,114,136.96919,168.87955
Egypt,EGY,2005,116,141.50831000000002,181.93292
Egypt,EGY,2006,118,147.08915,196.47884
Egypt,EGY,2007,104,150.73027,216.91803
Egypt,EGY,2008,93,156.93534,228.43726
Egypt,EGY,2009,93,167.59794,238.76605
Egypt,EGY,2010,95,179.87615000000002,253.97522
Egypt,EGY,2011,101,191.80440000000002,282.23718
Egypt,EGY,2012,105,209.23892,315.71786
Egypt,EGY,2013,103,232.15985999999998,347.23276
Egypt,EGY,2014,98,258.6533,382.49887
Egypt,EGY,2015,84,289.19773000000004,406.15613
Egypt,EGY,2016,70,323.39626,433.27014
Egypt,EGY,2017,62,361.08323,461.05405
Egypt,EGY,2018,56,401.69502000000006,494.10004
Egypt,EGY,2019,56,443.81924000000004,506.40665
El Salvador,SLV,1990,87,184.68007,516.89484
El Salvador,SLV,1991,105,227.32827000000003,640.2331
El Salvador,SLV,1992,127,280.00369,775.6984
El Salvador,SLV,1993,153,342.96123,921.8859
El Salvador,SLV,1994,184,416.33257000000003,1072.7089
El Salvador,SLV,1995,222,499.5048300000001,1213.0863
El Salvador,SLV,1996,269,590.4303,1353.1411
El Salvador,SLV,1997,326,686.0544,1457.8909
El Salvador,SLV,1998,390,782.3866,1537.8041
El Salvador,SLV,1999,460,876.9929000000001,1596.6929
El Salvador,SLV,2000,535,967.8041,1634.8135
El Salvador,SLV,2001,614,1052.4773,1667.458
El Salvador,SLV,2002,680,1130.6308000000001,1676.8226
El Salvador,SLV,2003,731,1203.2193,1689.8777
El Salvador,SLV,2004,759,1272.9174000000003,1724.8823
El Salvador,SLV,2005,740,1347.9728,1828.3835
El Salvador,SLV,2006,769,1431.9662,1942.1377
El Salvador,SLV,2007,822,1517.4681,1984.2693
El Salvador,SLV,2008,823,1601.7728,1992.294
El Salvador,SLV,2009,800,1685.3223000000003,1976.2062
El Salvador,SLV,2010,766,1767.0566,1921.6887
El Salvador,SLV,2011,722,1847.2134999999998,1874.576
El Salvador,SLV,2012,712,1923.1514,1816.7438
El Salvador,SLV,2013,743,1984.0230000000001,1613.948
El Salvador,SLV,2014,775,2023.6453000000001,1479.287
El Salvador,SLV,2015,779,2046.2781,1330.7548
El Salvador,SLV,2016,777,2053.5383,1149.134
El Salvador,SLV,2017,743,2054.7617,1137.685
El Salvador,SLV,2018,702,2060.0982,1126.4495
El Salvador,SLV,2019,680,2067.928,1112.88
England,,1990,390,1328.8835,1365.5507
England,,1991,480,1420.7839000000001,1276.8961
England,,1992,527,1498.6528,1209.7885
England,,1993,602,1565.5582000000002,1170.7072
England,,1994,689,1628.7463,1218.1031
England,,1995,685,1700.7725,1409.0812
England,,1996,472,1800.1064,1813.7892
England,,1997,342,1948.9824,2297.498
England,,1998,206,2154.3006,2801.3362
England,,1999,216,2401.8988000000004,3143.4502
England,,2000,219,2683.0740000000005,3410.4448
England,,2001,235,2981.6344000000004,3468.83
England,,2002,240,3295.7883,3736.8337
England,,2003,278,3624.674,3780.2698
England,,2004,239,3940.8242,3504.3308
England,,2005,257,4236.634,3341.0767
England,,2006,274,4516.0918,3180.6982
England,,2007,282,4782.7574,3132.1877
England,,2008,283,5034.714,2931.0518
England,,2009,275,5277.5473,2994.5635
England,,2010,268,5518.494500000001,2896.1895
England,,2011,223,5758.515,2922.751
England,,2012,215,5992.1414,2858.331
England,,2013,225,6216.5395,2768.1472
England,,2014,172,6458.313700000001,3228.3342
England,,2015,217,6725.175,3328.5796
England,,2016,212,6998.041400000001,3352.7505
England,,2017,200,7262.127,3344.8977
England,,2018,195,7522.2080000000005,3330.0676
England,,2019,191,7778.846000000001,3349.351
Equatorial Guinea,GNQ,1990,23,73.41943400000001,282.446
Equatorial Guinea,GNQ,1991,36,107.62504,400.42157
Equatorial Guinea,GNQ,1992,54,152.61697,548.41895
Equatorial Guinea,GNQ,1993,80,210.45695999999998,725.896
Equatorial Guinea,GNQ,1994,113,282.83665,929.58954
Equatorial Guinea,GNQ,1995,157,370.80032000000006,1153.6533
Equatorial Guinea,GNQ,1996,213,475.029,1391.671
Equatorial Guinea,GNQ,1997,280,595.8758,1635.894
Equatorial Guinea,GNQ,1998,360,732.0982,1879.1941
Equatorial Guinea,GNQ,1999,454,881.6482000000001,2116.2395
Equatorial Guinea,GNQ,2000,561,1042.6184,2341.3975
Equatorial Guinea,GNQ,2001,675,1212.7845,2552.5593
Equatorial Guinea,GNQ,2002,797,1390.4546,2753.1306
Equatorial Guinea,GNQ,2003,928,1574.2405,2952.718
Equatorial Guinea,GNQ,2004,1050,1762.6793000000002,3144.4026
Equatorial Guinea,GNQ,2005,1154,1955.2549,3344.1533
Equatorial Guinea,GNQ,2006,1245,2163.3504000000003,3586.3208
Equatorial Guinea,GNQ,2007,1324,2392.6934,3856.1404
Equatorial Guinea,GNQ,2008,1360,2644.82,4193.783
Equatorial Guinea,GNQ,2009,1415,2934.3121,4516.7144
Equatorial Guinea,GNQ,2010,1580,3236.3473000000004,4890.3213
Equatorial Guinea,GNQ,2011,1840,3564.5062,5363.411
Equatorial Guinea,GNQ,2012,1924,3906.3984,5634.2026
Equatorial Guinea,GNQ,2013,1783,4269.628,5788.272
Equatorial Guinea,GNQ,2014,1791,4671.732,6113.1274
Equatorial Guinea,GNQ,2015,2007,5096.6234,6617.275
Equatorial Guinea,GNQ,2016,2084,5546.468800000001,7106.8716
Equatorial Guinea,GNQ,2017,1996,6041.486000000001,7448.8184
Equatorial Guinea,GNQ,2018,2038,6572.722000000001,7876.6465
Equatorial Guinea,GNQ,2019,2118,7137.853,8161.3945
Eritrea,ERI,1990,472,1336.6843000000001,5674.2656
Eritrea,ERI,1991,718,1792.9398,6704.0923
Eritrea,ERI,1992,1004,2401.0570000000002,7210.1587
Eritrea,ERI,1993,1350,3051.0040000000004,7622.011
Eritrea,ERI,1994,1725,3663.424,7564.6323
Eritrea,ERI,1995,2124,4158.068,7183.0586
Eritrea,ERI,1996,2517,4506.110500000001,6571.168
Eritrea,ERI,1997,2869,4734.0125,5858.7573
Eritrea,ERI,1998,3199,4839.1863,5268.3247
Eritrea,ERI,1999,3508,4847.4547,4804.072
Eritrea,ERI,2000,3741,4831.4246,4403.612
Eritrea,ERI,2001,3838,4836.0367,4003.4597
Eritrea,ERI,2002,3838,4820.285500000001,3650.2249
Eritrea,ERI,2003,3836,4706.526000000001,3407.5637
Eritrea,ERI,2004,3792,4521.2297,3177.6577
Eritrea,ERI,2005,3640,4321.4516,2952.9148
Eritrea,ERI,2006,3383,4124.336,2743.0298
Eritrea,ERI,2007,3074,3939.663,2532.5989
Eritrea,ERI,2008,2797,3768.0324,2357.769
Eritrea,ERI,2009,2586,3613.347,2210.2512
Eritrea,ERI,2010,2414,3466.1043,2063.32
Eritrea,ERI,2011,2234,3327.617,1905.2142
Eritrea,ERI,2012,2050,3193.1562000000004,1761.8573
Eritrea,ERI,2013,1890,3065.3318,1635.1763
Eritrea,ERI,2014,1760,2956.4816,1517.784
Eritrea,ERI,2015,1655,2855.7512,1404.9435
Eritrea,ERI,2016,1574,2758.4225,1294.2015
Eritrea,ERI,2017,1497,2673.5816,1192.3173
Eritrea,ERI,2018,1418,2584.2270000000003,1102.4524
Eritrea,ERI,2019,1378,2505.0178,1061.083
Estonia,EST,1990,1,2.6378408,2.8471246
Estonia,EST,1991,1,2.9420515000000003,3.554415
Estonia,EST,1992,1,3.3128323,4.4778934
Estonia,EST,1993,1,3.7812965,5.8000226
Estonia,EST,1994,1,4.37736,7.297233
Estonia,EST,1995,1,5.1777332000000005,10.11038
Estonia,EST,1996,3,6.402537,13.95074
Estonia,EST,1997,3,8.361725,21.835274
Estonia,EST,1998,3,11.469491600000001,35.320583
Estonia,EST,1999,1,16.224545000000003,59.426502
Estonia,EST,2000,5,23.409921,91.05496
Estonia,EST,2001,5,33.884576,127.865295
Estonia,EST,2002,4,47.64903,163.98444
Estonia,EST,2003,8,63.68578,191.71619
Estonia,EST,2004,20,80.36584500000001,203.40514
Estonia,EST,2005,32,95.18576000000002,205.84312
Estonia,EST,2006,46,109.81952000000001,203.95619
Estonia,EST,2007,37,128.2995,208.52214
Estonia,EST,2008,41,144.82706000000002,213.04892
Estonia,EST,2009,48,161.52017,217.79446
Estonia,EST,2010,43,179.15078000000003,224.94601
Estonia,EST,2011,55,197.3279,217.17708
Estonia,EST,2012,48,215.09645999999998,210.41606
Estonia,EST,2013,51,231.93953000000002,200.4299
Estonia,EST,2014,46,247.77988000000002,189.58046
Estonia,EST,2015,43,263.2409,185.84593
Estonia,EST,2016,40,278.60972000000004,176.55664
Estonia,EST,2017,38,293.40266,174.31041
Estonia,EST,2018,36,307.74646,172.26749
Estonia,EST,2019,34,321.27507,168.43211
Eswatini,SWZ,1990,25,210.05488000000003,1084.4739
Eswatini,SWZ,1991,74,463.78794,2712.3896
Eswatini,SWZ,1992,189,928.1221,5577.864
Eswatini,SWZ,1993,418,1717.0854,9471.061
Eswatini,SWZ,1994,807,2875.1734,13614.727
Eswatini,SWZ,1995,1384,4344.374,17273.53
Eswatini,SWZ,1996,2148,6032.2254,20157.117
Eswatini,SWZ,1997,3077,7840.113000000001,22219.059
Eswatini,SWZ,1998,4134,9654.8086,23455.533
Eswatini,SWZ,1999,5283,11378.737500000001,23934.113
Eswatini,SWZ,2000,6467,12916.901,23784.28
Eswatini,SWZ,2001,7583,14226.448000000002,23094.19
Eswatini,SWZ,2002,8572,15292.478000000001,22062.787
Eswatini,SWZ,2003,9432,16120.695000000002,21018.938
Eswatini,SWZ,2004,10048,16745.234,20160.336
Eswatini,SWZ,2005,10039,17233.528000000002,19146.59
Eswatini,SWZ,2006,9514,17653.416,18258.762
Eswatini,SWZ,2007,9038,18107.788,17902.936
Eswatini,SWZ,2008,8633,18656.075,17282.658
Eswatini,SWZ,2009,8210,19129.386,16260.396
Eswatini,SWZ,2010,7346,19486.138000000003,14721.195
Eswatini,SWZ,2011,6459,19859.561,13379.928
Eswatini,SWZ,2012,6016,20185.005,12577.695
Eswatini,SWZ,2013,5532,20467.660000000003,11693.156
Eswatini,SWZ,2014,4963,20738.442000000003,10780.42
Eswatini,SWZ,2015,4435,20962.086,9730.231
Eswatini,SWZ,2016,4009,21127.272,8679.959
Eswatini,SWZ,2017,3667,21240.667,7749.6216
Eswatini,SWZ,2018,3424,21307.327,7115.29
Eswatini,SWZ,2019,3321,21354.74,6899.518
Ethiopia,ETH,1990,14756,37715.856,163194.98
Ethiopia,ETH,1991,22282,54176.97,204745.34
Ethiopia,ETH,1992,31827,72557.875,234357.03
Ethiopia,ETH,1993,42829,91648.67,246978.42
Ethiopia,ETH,1994,54745,109267.25,242397.44
Ethiopia,ETH,1995,66627,123531.45000000001,224789.19
Ethiopia,ETH,1996,77549,133627.85,200474.38
