Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Greece,GRC,1994,0.023407772
Greece,GRC,1995,0.023586163
Greece,GRC,1996,0.023616444
Greece,GRC,1997,0.024481427
Greece,GRC,1998,0.025379274
Greece,GRC,1999,0.026266837
Greece,GRC,2000,0.027053943
Greece,GRC,2001,0.027867757
Greece,GRC,2002,0.028817391
Greece,GRC,2003,0.0299266
Greece,GRC,2004,0.031135645
Greece,GRC,2005,0.032418743
Greece,GRC,2006,0.034538064
Greece,GRC,2007,0.03790082
Greece,GRC,2008,0.041190762
Greece,GRC,2009,0.043906566
Greece,GRC,2010,0.046623904
Greece,GRC,2011,0.049711682
Greece,GRC,2012,0.053047188
Greece,GRC,2013,0.05597026
Greece,GRC,2014,0.058418293
Greece,GRC,2015,0.060563006
Greece,GRC,2016,0.06251067
Greece,GRC,2017,0.064382575
Greece,GRC,2018,0.0661606
Greece,GRC,2019,0.06784539
Greenland,GRL,1990,0.26481143
Greenland,GRL,1991,0.27512842
Greenland,GRL,1992,0.28338048
Greenland,GRL,1993,0.29117206
Greenland,GRL,1994,0.29543573
Greenland,GRL,1995,0.29583412
Greenland,GRL,1996,0.29710478
Greenland,GRL,1997,0.3034644
Greenland,GRL,1998,0.31100827
Greenland,GRL,1999,0.31726527
Greenland,GRL,2000,0.3223081
Greenland,GRL,2001,0.32452026
Greenland,GRL,2002,0.3278053
Greenland,GRL,2003,0.3306657
Greenland,GRL,2004,0.3319955
Greenland,GRL,2005,0.33235753
Greenland,GRL,2006,0.3334056
Greenland,GRL,2007,0.3350715
Greenland,GRL,2008,0.3374552
Greenland,GRL,2009,0.33922288
Greenland,GRL,2010,0.33958203
Greenland,GRL,2011,0.34112522
Greenland,GRL,2012,0.3439475
Greenland,GRL,2013,0.34844878
Greenland,GRL,2014,0.35388336
Greenland,GRL,2015,0.35955
Greenland,GRL,2016,0.36921337
Greenland,GRL,2017,0.3810956
Greenland,GRL,2018,0.39715
Greenland,GRL,2019,0.41611567
Grenada,GRD,1990,0.14382508
Grenada,GRD,1991,0.16071087
Grenada,GRD,1992,0.17581543
Grenada,GRD,1993,0.18897288
Grenada,GRD,1994,0.19983843
Grenada,GRD,1995,0.20855337
Grenada,GRD,1996,0.21494715
Grenada,GRD,1997,0.219651
Grenada,GRD,1998,0.2235472
Grenada,GRD,1999,0.22676152
Grenada,GRD,2000,0.22909293
Grenada,GRD,2001,0.2302638
Grenada,GRD,2002,0.23050417
Grenada,GRD,2003,0.23031847
Grenada,GRD,2004,0.22956616
Grenada,GRD,2005,0.22835925
Grenada,GRD,2006,0.22743727
Grenada,GRD,2007,0.22786944
Grenada,GRD,2008,0.23164949
Grenada,GRD,2009,0.23945063
Grenada,GRD,2010,0.24912453
Grenada,GRD,2011,0.25950262
Grenada,GRD,2012,0.2704015
Grenada,GRD,2013,0.2831364
Grenada,GRD,2014,0.29651806
Grenada,GRD,2015,0.30780026
Grenada,GRD,2016,0.3173108
Grenada,GRD,2017,0.32664087
Grenada,GRD,2018,0.3359709
Grenada,GRD,2019,0.34559909
Guam,GUM,1990,0.044143986
Guam,GUM,1991,0.048659354
Guam,GUM,1992,0.05104017
Guam,GUM,1993,0.05274057
Guam,GUM,1994,0.054397956
Guam,GUM,1995,0.055722997
Guam,GUM,1996,0.056359477
Guam,GUM,1997,0.056413013
Guam,GUM,1998,0.05631376
Guam,GUM,1999,0.05645065
Guam,GUM,2000,0.05706182
Guam,GUM,2001,0.058117744
Guam,GUM,2002,0.059677083
Guam,GUM,2003,0.06169304
Guam,GUM,2004,0.06407961
Guam,GUM,2005,0.06691772
Guam,GUM,2006,0.06987739
Guam,GUM,2007,0.07268682
Guam,GUM,2008,0.07531687
Guam,GUM,2009,0.077690415
Guam,GUM,2010,0.079833575
Guam,GUM,2011,0.08211079
Guam,GUM,2012,0.08466639
Guam,GUM,2013,0.08741992
Guam,GUM,2014,0.09033534
Guam,GUM,2015,0.093623385
Guam,GUM,2016,0.0978155
Guam,GUM,2017,0.102386154
Guam,GUM,2018,0.106455885
Guam,GUM,2019,0.1101383
Guatemala,GTM,1990,0.06879389
Guatemala,GTM,1991,0.07329178
Guatemala,GTM,1992,0.07761727
Guatemala,GTM,1993,0.0824283
Guatemala,GTM,1994,0.0883939
Guatemala,GTM,1995,0.09637396
Guatemala,GTM,1996,0.10664433
Guatemala,GTM,1997,0.11926829
Guatemala,GTM,1998,0.13397664
Guatemala,GTM,1999,0.14986973
Guatemala,GTM,2000,0.1659112
Guatemala,GTM,2001,0.18066043
Guatemala,GTM,2002,0.19248171
Guatemala,GTM,2003,0.20133735
Guatemala,GTM,2004,0.20444272
Guatemala,GTM,2005,0.21056432
Guatemala,GTM,2006,0.21349975
Guatemala,GTM,2007,0.21542086
Guatemala,GTM,2008,0.21704529
Guatemala,GTM,2009,0.21956952
Guatemala,GTM,2010,0.21847422
Guatemala,GTM,2011,0.21523233
Guatemala,GTM,2012,0.21294165
Guatemala,GTM,2013,0.21228215
Guatemala,GTM,2014,0.21311171
Guatemala,GTM,2015,0.21546794
Guatemala,GTM,2016,0.21927726
Guatemala,GTM,2017,0.224182
Guatemala,GTM,2018,0.22887802
Guatemala,GTM,2019,0.2327943
Guinea,GIN,1990,0.25462872
Guinea,GIN,1991,0.33657858
Guinea,GIN,1992,0.4332978
Guinea,GIN,1993,0.54306394
Guinea,GIN,1994,0.6625796
Guinea,GIN,1995,0.7888646
Guinea,GIN,1996,0.9177786
Guinea,GIN,1997,1.043304
Guinea,GIN,1998,1.1624146
Guinea,GIN,1999,1.2702477
Guinea,GIN,2000,1.3603522
Guinea,GIN,2001,1.4304701
Guinea,GIN,2002,1.4826031
Guinea,GIN,2003,1.5204268
Guinea,GIN,2004,1.5457984
Guinea,GIN,2005,1.558734
Guinea,GIN,2006,1.5565233
Guinea,GIN,2007,1.5549302
Guinea,GIN,2008,1.5536244
Guinea,GIN,2009,1.5525162
Guinea,GIN,2010,1.5738715
Guinea,GIN,2011,1.6061989
Guinea,GIN,2012,1.6341734
Guinea,GIN,2013,1.6554959
Guinea,GIN,2014,1.6673765
Guinea,GIN,2015,1.6764237
Guinea,GIN,2016,1.6819043
Guinea,GIN,2017,1.6881582
Guinea,GIN,2018,1.6958134
Guinea,GIN,2019,1.6979631
Guinea-Bissau,GNB,1990,0.4212189
Guinea-Bissau,GNB,1991,0.5800917
Guinea-Bissau,GNB,1992,0.77763796
Guinea-Bissau,GNB,1993,1.0131543
Guinea-Bissau,GNB,1994,1.280431
Guinea-Bissau,GNB,1995,1.5682137
Guinea-Bissau,GNB,1996,1.8630885
Guinea-Bissau,GNB,1997,2.1488678
Guinea-Bissau,GNB,1998,2.4079976
Guinea-Bissau,GNB,1999,2.6273832
Guinea-Bissau,GNB,2000,2.8002157
Guinea-Bissau,GNB,2001,2.9282286
Guinea-Bissau,GNB,2002,3.0139167
Guinea-Bissau,GNB,2003,3.0604057
Guinea-Bissau,GNB,2004,3.0748253
Guinea-Bissau,GNB,2005,3.066337
Guinea-Bissau,GNB,2006,3.039554
Guinea-Bissau,GNB,2007,2.999864
Guinea-Bissau,GNB,2008,2.956942
Guinea-Bissau,GNB,2009,2.9107826
Guinea-Bissau,GNB,2010,2.8844848
Guinea-Bissau,GNB,2011,2.8621628
Guinea-Bissau,GNB,2012,2.8512669
Guinea-Bissau,GNB,2013,2.8374956
Guinea-Bissau,GNB,2014,2.8084707
Guinea-Bissau,GNB,2015,2.7754064
Guinea-Bissau,GNB,2016,2.7420375
Guinea-Bissau,GNB,2017,2.7014985
Guinea-Bissau,GNB,2018,2.6490903
Guinea-Bissau,GNB,2019,2.59275
Guyana,GUY,1990,0.3259772
Guyana,GUY,1991,0.38292527
Guyana,GUY,1992,0.44516888
Guyana,GUY,1993,0.50947654
Guyana,GUY,1994,0.57783014
Guyana,GUY,1995,0.65521514
Guyana,GUY,1996,0.74612695
Guyana,GUY,1997,0.8500007
Guyana,GUY,1998,0.9604755
Guyana,GUY,1999,1.0627997
Guyana,GUY,2000,1.1467826
Guyana,GUY,2001,1.2161201
Guyana,GUY,2002,1.2653638
Guyana,GUY,2003,1.2956668
Guyana,GUY,2004,1.3202517
Guyana,GUY,2005,1.3457563
Guyana,GUY,2006,1.373573
Guyana,GUY,2007,1.3986702
Guyana,GUY,2008,1.4176071
Guyana,GUY,2009,1.4351243
Guyana,GUY,2010,1.4516176
Guyana,GUY,2011,1.4716223
Guyana,GUY,2012,1.493431
Guyana,GUY,2013,1.5135292
Guyana,GUY,2014,1.5339286
Guyana,GUY,2015,1.5543921
Guyana,GUY,2016,1.5684865
Guyana,GUY,2017,1.5796964
Guyana,GUY,2018,1.6034085
Guyana,GUY,2019,1.6372508
Haiti,HTI,1990,2.0587614
Haiti,HTI,1991,2.620471
Haiti,HTI,1992,3.0859747
Haiti,HTI,1993,3.4253657
Haiti,HTI,1994,3.6431887
Haiti,HTI,1995,3.7576218
Haiti,HTI,1996,3.7902772
Haiti,HTI,1997,3.7626355
Haiti,HTI,1998,3.6900847
Haiti,HTI,1999,3.5859451
Haiti,HTI,2000,3.4611769
Haiti,HTI,2001,3.3236027
Haiti,HTI,2002,3.182177
Haiti,HTI,2003,3.0435848
Haiti,HTI,2004,2.9110453
Haiti,HTI,2005,2.7874131
Haiti,HTI,2006,2.678947
Haiti,HTI,2007,2.5927405
Haiti,HTI,2008,2.5209148
Haiti,HTI,2009,2.4615119
Haiti,HTI,2010,2.4076939
Haiti,HTI,2011,2.3482692
Haiti,HTI,2012,2.2898827
Haiti,HTI,2013,2.236505
Haiti,HTI,2014,2.183749
Haiti,HTI,2015,2.128759
Haiti,HTI,2016,2.0738912
Haiti,HTI,2017,2.0229099
Haiti,HTI,2018,1.9729216
Haiti,HTI,2019,1.9210238
High income (WB),,1990,0.22966473
High income (WB),,1991,0.2381304
High income (WB),,1992,0.24325779
High income (WB),,1993,0.24659966
High income (WB),,1994,0.24751087
High income (WB),,1995,0.24585874
High income (WB),,1996,0.244498
High income (WB),,1997,0.24510269
High income (WB),,1998,0.24691573
High income (WB),,1999,0.24867491
High income (WB),,2000,0.25038353
High income (WB),,2001,0.25154844
High income (WB),,2002,0.25200027
High income (WB),,2003,0.25175104
High income (WB),,2004,0.25095743
High income (WB),,2005,0.24965973
High income (WB),,2006,0.24785745
High income (WB),,2007,0.24539086
High income (WB),,2008,0.2424422
High income (WB),,2009,0.23971583
High income (WB),,2010,0.23723127
High income (WB),,2011,0.23506905
High income (WB),,2012,0.2332223
High income (WB),,2013,0.23186308
High income (WB),,2014,0.23109925
High income (WB),,2015,0.23155765
High income (WB),,2016,0.23367034
High income (WB),,2017,0.23725149
High income (WB),,2018,0.24178292
High income (WB),,2019,0.24664736
Honduras,HND,1990,0.07383376
Honduras,HND,1991,0.08014008
Honduras,HND,1992,0.08538079
Honduras,HND,1993,0.089626975
Honduras,HND,1994,0.0928824
Honduras,HND,1995,0.095268466
Honduras,HND,1996,0.09684538
Honduras,HND,1997,0.09786865
Honduras,HND,1998,0.098322086
Honduras,HND,1999,0.09830034
Honduras,HND,2000,0.0978504
Honduras,HND,2001,0.09640784
Honduras,HND,2002,0.09378934
Honduras,HND,2003,0.09044924
Honduras,HND,2004,0.08599032
Honduras,HND,2005,0.09316611
Honduras,HND,2006,0.099261396
Honduras,HND,2007,0.10426351
Honduras,HND,2008,0.10832918
Honduras,HND,2009,0.111637235
Honduras,HND,2010,0.11459545
Honduras,HND,2011,0.11708644
Honduras,HND,2012,0.11864868
Honduras,HND,2013,0.119658016
Honduras,HND,2014,0.120416015
Honduras,HND,2015,0.12120658
Honduras,HND,2016,0.12208195
Honduras,HND,2017,0.12319757
Honduras,HND,2018,0.12491295
Honduras,HND,2019,0.12692896
Hungary,HUN,1990,0.035503924
Hungary,HUN,1991,0.0325071
Hungary,HUN,1992,0.02981134
Hungary,HUN,1993,0.027398525
Hungary,HUN,1994,0.025333976
Hungary,HUN,1995,0.023628235
Hungary,HUN,1996,0.02228232
Hungary,HUN,1997,0.02113314
Hungary,HUN,1998,0.020065395
Hungary,HUN,1999,0.019098587
Hungary,HUN,2000,0.018222997
Hungary,HUN,2001,0.017532442
Hungary,HUN,2002,0.017063173
Hungary,HUN,2003,0.01658614
Hungary,HUN,2004,0.015976526
Hungary,HUN,2005,0.015273457
Hungary,HUN,2006,0.0146441525
Hungary,HUN,2007,0.0141870305
Hungary,HUN,2008,0.0139055755
Hungary,HUN,2009,0.013771797
Hungary,HUN,2010,0.013734153
Hungary,HUN,2011,0.013812529
Hungary,HUN,2012,0.014053843
Hungary,HUN,2013,0.01452096
Hungary,HUN,2014,0.015168249
Hungary,HUN,2015,0.0159481
Hungary,HUN,2016,0.017026598
Hungary,HUN,2017,0.01830675
Hungary,HUN,2018,0.019542523
Hungary,HUN,2019,0.020692715
Iceland,ISL,1990,0.034717947
Iceland,ISL,1991,0.038340066
Iceland,ISL,1992,0.041422643
Iceland,ISL,1993,0.04406699
Iceland,ISL,1994,0.04613446
Iceland,ISL,1995,0.047487393
Iceland,ISL,1996,0.048316382
Iceland,ISL,1997,0.048931807
Iceland,ISL,1998,0.049345862
Iceland,ISL,1999,0.049807068
Iceland,ISL,2000,0.050563235
Iceland,ISL,2001,0.051708214
Iceland,ISL,2002,0.053207416
Iceland,ISL,2003,0.05428567
Iceland,ISL,2004,0.0553105
Iceland,ISL,2005,0.058012355
Iceland,ISL,2006,0.061529487
Iceland,ISL,2007,0.064375706
Iceland,ISL,2008,0.06562223
Iceland,ISL,2009,0.06575274
Iceland,ISL,2010,0.06599088
Iceland,ISL,2011,0.066744044
Iceland,ISL,2012,0.06777315
Iceland,ISL,2013,0.0692631
Iceland,ISL,2014,0.07127187
Iceland,ISL,2015,0.073567666
Iceland,ISL,2016,0.07592557
Iceland,ISL,2017,0.07840174
Iceland,ISL,2018,0.08121616
Iceland,ISL,2019,0.08422674
India,IND,1990,0.011036864
India,IND,1991,0.021533037
India,IND,1992,0.038143575
India,IND,1993,0.06276535
India,IND,1994,0.096553855
India,IND,1995,0.13919745
India,IND,1996,0.1893171
India,IND,1997,0.24278495
India,IND,1998,0.2930391
India,IND,1999,0.33409494
India,IND,2000,0.36129665
India,IND,2001,0.37468794
India,IND,2002,0.37592053
India,IND,2003,0.3675196
India,IND,2004,0.3525577
India,IND,2005,0.3332658
India,IND,2006,0.3121889
India,IND,2007,0.2903202
India,IND,2008,0.27014485
India,IND,2009,0.25271836
India,IND,2010,0.23810026
India,IND,2011,0.22635743
India,IND,2012,0.21707201
India,IND,2013,0.20942374
India,IND,2014,0.20320234
India,IND,2015,0.19872837
India,IND,2016,0.19533019
India,IND,2017,0.19225688
India,IND,2018,0.1891469
India,IND,2019,0.18545265
Indonesia,IDN,1990,0.001253098
Indonesia,IDN,1991,0.02934834
Indonesia,IDN,1992,0.054712232
Indonesia,IDN,1993,0.076664835
Indonesia,IDN,1994,0.094639026
Indonesia,IDN,1995,0.10736549
Indonesia,IDN,1996,0.11651837
Indonesia,IDN,1997,0.124543406
Indonesia,IDN,1998,0.13158152
Indonesia,IDN,1999,0.13782099
Indonesia,IDN,2000,0.14359884
Indonesia,IDN,2001,0.14993481
Indonesia,IDN,2002,0.15744099
Indonesia,IDN,2003,0.16555884
Indonesia,IDN,2004,0.1729636
Indonesia,IDN,2005,0.17862925
Indonesia,IDN,2006,0.18267389
Indonesia,IDN,2007,0.18510108
Indonesia,IDN,2008,0.1865347
Indonesia,IDN,2009,0.18807244
Indonesia,IDN,2010,0.1882918
Indonesia,IDN,2011,0.18823159
Indonesia,IDN,2012,0.18881652
Indonesia,IDN,2013,0.18859568
Indonesia,IDN,2014,0.18800923
Indonesia,IDN,2015,0.18636426
Indonesia,IDN,2016,0.18285884
Indonesia,IDN,2017,0.17981127
Indonesia,IDN,2018,0.1803914
Indonesia,IDN,2019,0.18227012
Iran,IRN,1990,0.0052237026
Iran,IRN,1991,0.0054816743
Iran,IRN,1992,0.005694345
Iran,IRN,1993,0.0058940994
Iran,IRN,1994,0.0061251824
Iran,IRN,1995,0.006434381
Iran,IRN,1996,0.0068753785
Iran,IRN,1997,0.007504645
Iran,IRN,1998,0.0083576655
Iran,IRN,1999,0.009401356
Iran,IRN,2000,0.010567516
Iran,IRN,2001,0.011771686
Iran,IRN,2002,0.012922246
Iran,IRN,2003,0.013988378
Iran,IRN,2004,0.0150316935
Iran,IRN,2005,0.015873194
Iran,IRN,2006,0.016701946
Iran,IRN,2007,0.017788112
Iran,IRN,2008,0.018982893
Iran,IRN,2009,0.020275457
Iran,IRN,2010,0.021114089
Iran,IRN,2011,0.022054346
Iran,IRN,2012,0.023611523
Iran,IRN,2013,0.025446035
Iran,IRN,2014,0.02783593
Iran,IRN,2015,0.030873764
Iran,IRN,2016,0.03438217
Iran,IRN,2017,0.038254134
Iran,IRN,2018,0.042049143
Iran,IRN,2019,0.045617383
Iraq,IRQ,1990,0.0010006825
Iraq,IRQ,1991,0.0011247259
Iraq,IRQ,1992,0.0012493622
Iraq,IRQ,1993,0.0013849279
Iraq,IRQ,1994,0.001533825
Iraq,IRQ,1995,0.001704036
Iraq,IRQ,1996,0.0019037452
Iraq,IRQ,1997,0.0021428922
Iraq,IRQ,1998,0.0024294248
Iraq,IRQ,1999,0.0027583484
Iraq,IRQ,2000,0.0031103122
Iraq,IRQ,2001,0.003463455
Iraq,IRQ,2002,0.003790558
Iraq,IRQ,2003,0.004075489
Iraq,IRQ,2004,0.004331823
Iraq,IRQ,2005,0.004571059
Iraq,IRQ,2006,0.0047867615
Iraq,IRQ,2007,0.005000739
Iraq,IRQ,2008,0.0052188816
Iraq,IRQ,2009,0.005432794
Iraq,IRQ,2010,0.005652774
Iraq,IRQ,2011,0.0058805034
Iraq,IRQ,2012,0.0061204974
Iraq,IRQ,2013,0.00638876
Iraq,IRQ,2014,0.00670878
Iraq,IRQ,2015,0.007086119
Iraq,IRQ,2016,0.007491421
Iraq,IRQ,2017,0.007899014
Iraq,IRQ,2018,0.008305256
Iraq,IRQ,2019,0.008705904
Ireland,IRL,1990,0.017160468
Ireland,IRL,1991,0.02127264
Ireland,IRL,1992,0.024927719
Ireland,IRL,1993,0.028044518
Ireland,IRL,1994,0.030658856
Ireland,IRL,1995,0.032739583
Ireland,IRL,1996,0.033852577
Ireland,IRL,1997,0.03234255
Ireland,IRL,1998,0.031198088
Ireland,IRL,1999,0.033469986
Ireland,IRL,2000,0.03487863
Ireland,IRL,2001,0.036197506
Ireland,IRL,2002,0.03744837
Ireland,IRL,2003,0.038697865
Ireland,IRL,2004,0.039920166
Ireland,IRL,2005,0.04112699
Ireland,IRL,2006,0.042309273
Ireland,IRL,2007,0.043493684
Ireland,IRL,2008,0.044710856
Ireland,IRL,2009,0.045976054
Ireland,IRL,2010,0.04730938
Ireland,IRL,2011,0.048747476
Ireland,IRL,2012,0.05035946
Ireland,IRL,2013,0.052194763
Ireland,IRL,2014,0.05434637
Ireland,IRL,2015,0.056853537
Ireland,IRL,2016,0.05974954
Ireland,IRL,2017,0.062961206
Ireland,IRL,2018,0.06646731
Ireland,IRL,2019,0.07009082
Israel,ISR,1990,0.033374023
Israel,ISR,1991,0.038604192
Israel,ISR,1992,0.043579888
Israel,ISR,1993,0.048289448
Israel,ISR,1994,0.052802533
Israel,ISR,1995,0.05702589
Israel,ISR,1996,0.0608848
Israel,ISR,1997,0.06458174
Israel,ISR,1998,0.06786494
Israel,ISR,1999,0.07092586
Israel,ISR,2000,0.07444485
Israel,ISR,2001,0.07872891
Israel,ISR,2002,0.08376722
Israel,ISR,2003,0.089507855
Israel,ISR,2004,0.09551238
Israel,ISR,2005,0.101823375
Israel,ISR,2006,0.10882247
Israel,ISR,2007,0.11635254
Israel,ISR,2008,0.123948455
Israel,ISR,2009,0.13125744
Israel,ISR,2010,0.1380606
Israel,ISR,2011,0.14455825
Israel,ISR,2012,0.15143748
Israel,ISR,2013,0.15795237
Israel,ISR,2014,0.1639373
Israel,ISR,2015,0.16956073
Israel,ISR,2016,0.17476422
Israel,ISR,2017,0.17952937
Israel,ISR,2018,0.18355432
Israel,ISR,2019,0.18708065
Italy,ITA,1990,0.15895587
Italy,ITA,1991,0.17588696
Italy,ITA,1992,0.18810834
Italy,ITA,1993,0.19277458
Italy,ITA,1994,0.19393057
Italy,ITA,1995,0.1936588
Italy,ITA,1996,0.1928398
Italy,ITA,1997,0.19253284
Italy,ITA,1998,0.19257496
Italy,ITA,1999,0.19295672
Italy,ITA,2000,0.19353351
Italy,ITA,2001,0.1945474
Italy,ITA,2002,0.1956737
Italy,ITA,2003,0.19652641
Italy,ITA,2004,0.19716397
Italy,ITA,2005,0.197945
Italy,ITA,2006,0.19851531
Italy,ITA,2007,0.19873023
Italy,ITA,2008,0.198277
Italy,ITA,2009,0.19744517
Italy,ITA,2010,0.19624692
Italy,ITA,2011,0.19466257
Italy,ITA,2012,0.19253787
Italy,ITA,2013,0.18980093
Italy,ITA,2014,0.1868131
Italy,ITA,2015,0.18394433
Italy,ITA,2016,0.18198234
Italy,ITA,2017,0.18136407
Italy,ITA,2018,0.1822596
Italy,ITA,2019,0.18391767
Jamaica,JAM,1990,0.21596964
Jamaica,JAM,1991,0.26243392
Jamaica,JAM,1992,0.30615535
Jamaica,JAM,1993,0.34643504
Jamaica,JAM,1994,0.3837776
Jamaica,JAM,1995,0.4169802
Jamaica,JAM,1996,0.4442178
Jamaica,JAM,1997,0.46524042
Jamaica,JAM,1998,0.47972783
Jamaica,JAM,1999,0.4881255
Jamaica,JAM,2000,0.49067494
Jamaica,JAM,2001,0.48873037
Jamaica,JAM,2002,0.48411816
Jamaica,JAM,2003,0.47807315
Jamaica,JAM,2004,0.47133523
Jamaica,JAM,2005,0.46599203
Jamaica,JAM,2006,0.46889395
Jamaica,JAM,2007,0.4798405
Jamaica,JAM,2008,0.4934635
Jamaica,JAM,2009,0.5102007
Jamaica,JAM,2010,0.52866256
Jamaica,JAM,2011,0.54535204
Jamaica,JAM,2012,0.56072307
Jamaica,JAM,2013,0.5782319
Jamaica,JAM,2014,0.59988344
Jamaica,JAM,2015,0.6244324
Jamaica,JAM,2016,0.64604545
Jamaica,JAM,2017,0.6646375
Jamaica,JAM,2018,0.6836965
Jamaica,JAM,2019,0.70248955
Japan,JPN,1990,0.0044814344
Japan,JPN,1991,0.0050381906
Japan,JPN,1992,0.005592749
Japan,JPN,1993,0.0061612735
Japan,JPN,1994,0.0067980955
Japan,JPN,1995,0.007494414
Japan,JPN,1996,0.00814825
Japan,JPN,1997,0.008772561
Japan,JPN,1998,0.009402321
Japan,JPN,1999,0.010026329
Japan,JPN,2000,0.010647025
Japan,JPN,2001,0.011256523
Japan,JPN,2002,0.011900252
Japan,JPN,2003,0.012587103
Japan,JPN,2004,0.013274005
Japan,JPN,2005,0.013967095
Japan,JPN,2006,0.014694049
Japan,JPN,2007,0.015425807
Japan,JPN,2008,0.016207244
Japan,JPN,2009,0.017115941
Japan,JPN,2010,0.01820225
Japan,JPN,2011,0.019431312
Japan,JPN,2012,0.020633414
Japan,JPN,2013,0.02181992
Japan,JPN,2014,0.022997228
Japan,JPN,2015,0.024170002
Japan,JPN,2016,0.025344247
Japan,JPN,2017,0.026426524
Japan,JPN,2018,0.027412307
Japan,JPN,2019,0.028321348
Jordan,JOR,1990,0.0012448024
Jordan,JOR,1991,0.0014299271
Jordan,JOR,1992,0.0016246152
Jordan,JOR,1993,0.0018293033
Jordan,JOR,1994,0.0020452812
Jordan,JOR,1995,0.0022779051
Jordan,JOR,1996,0.0025260649
Jordan,JOR,1997,0.002798928
Jordan,JOR,1998,0.0031036788
Jordan,JOR,1999,0.0034361295
Jordan,JOR,2000,0.003784806
Jordan,JOR,2001,0.0041310573
Jordan,JOR,2002,0.0044491314
Jordan,JOR,2003,0.0047112564
Jordan,JOR,2004,0.00491786
Jordan,JOR,2005,0.005136928
Jordan,JOR,2006,0.005395515
Jordan,JOR,2007,0.00568465
Jordan,JOR,2008,0.005987404
Jordan,JOR,2009,0.006294368
Jordan,JOR,2010,0.006591149
Jordan,JOR,2011,0.0068576504
Jordan,JOR,2012,0.0069604623
Jordan,JOR,2013,0.0069200313
Jordan,JOR,2014,0.0068795807
Jordan,JOR,2015,0.0068526133
Jordan,JOR,2016,0.0068402668
Jordan,JOR,2017,0.00684059
Jordan,JOR,2018,0.006857986
Jordan,JOR,2019,0.006882564
Kazakhstan,KAZ,1990,0.026884366
Kazakhstan,KAZ,1991,0.03152634
Kazakhstan,KAZ,1992,0.03563405
Kazakhstan,KAZ,1993,0.039060984
Kazakhstan,KAZ,1994,0.041647505
Kazakhstan,KAZ,1995,0.04340323
Kazakhstan,KAZ,1996,0.04445752
Kazakhstan,KAZ,1997,0.045118198
Kazakhstan,KAZ,1998,0.04552744
Kazakhstan,KAZ,1999,0.045883887
Kazakhstan,KAZ,2000,0.04636367
Kazakhstan,KAZ,2001,0.046938617
Kazakhstan,KAZ,2002,0.047465578
Kazakhstan,KAZ,2003,0.047902547
Kazakhstan,KAZ,2004,0.04829386
Kazakhstan,KAZ,2005,0.048700243
Kazakhstan,KAZ,2006,0.04899287
Kazakhstan,KAZ,2007,0.04969483
Kazakhstan,KAZ,2008,0.05116422
Kazakhstan,KAZ,2009,0.053259686
Kazakhstan,KAZ,2010,0.055980988
Kazakhstan,KAZ,2011,0.060147274
Kazakhstan,KAZ,2012,0.06527075
Kazakhstan,KAZ,2013,0.072025165
Kazakhstan,KAZ,2014,0.081261255
Kazakhstan,KAZ,2015,0.09344109
Kazakhstan,KAZ,2016,0.10947647
Kazakhstan,KAZ,2017,0.128353
Kazakhstan,KAZ,2018,0.14809811
Kazakhstan,KAZ,2019,0.16819102
Kenya,KEN,1990,5.178709
Kenya,KEN,1991,6.858894
Kenya,KEN,1992,8.422254
Kenya,KEN,1993,9.695126
Kenya,KEN,1994,10.594952
Kenya,KEN,1995,11.124242
Kenya,KEN,1996,11.335395
Kenya,KEN,1997,11.295725
Kenya,KEN,1998,11.071638
Kenya,KEN,1999,10.720476
Kenya,KEN,2000,10.289813
Kenya,KEN,2001,9.808905
Kenya,KEN,2002,9.305903
Kenya,KEN,2003,8.800484
Kenya,KEN,2004,8.309489
Kenya,KEN,2005,7.861767
Kenya,KEN,2006,7.4682927
Kenya,KEN,2007,7.147832
Kenya,KEN,2008,6.871812
Kenya,KEN,2009,6.6291122
Kenya,KEN,2010,6.4084697
Kenya,KEN,2011,6.1918497
Kenya,KEN,2012,5.984983
Kenya,KEN,2013,5.7812185
Kenya,KEN,2014,5.574292
Kenya,KEN,2015,5.3652124
Kenya,KEN,2016,5.161987
Kenya,KEN,2017,4.960928
Kenya,KEN,2018,4.764629
Kenya,KEN,2019,4.5706663
Kiribati,KIR,1990,0.03331993
Kiribati,KIR,1991,0.034718793
Kiribati,KIR,1992,0.035167255
Kiribati,KIR,1993,0.03488678
Kiribati,KIR,1994,0.034182485
Kiribati,KIR,1995,0.033468172
Kiribati,KIR,1996,0.03299679
Kiribati,KIR,1997,0.032843057
Kiribati,KIR,1998,0.03297978
Kiribati,KIR,1999,0.03326153
Kiribati,KIR,2000,0.033393856
Kiribati,KIR,2001,0.033389464
Kiribati,KIR,2002,0.03339196
Kiribati,KIR,2003,0.03335149
Kiribati,KIR,2004,0.03319151
Kiribati,KIR,2005,0.033070527
Kiribati,KIR,2006,0.033146594
Kiribati,KIR,2007,0.03345496
Kiribati,KIR,2008,0.0340628
Kiribati,KIR,2009,0.034967285
Kiribati,KIR,2010,0.035764255
Kiribati,KIR,2011,0.03697018
Kiribati,KIR,2012,0.03859013
Kiribati,KIR,2013,0.040350273
Kiribati,KIR,2014,0.042051286
Kiribati,KIR,2015,0.043774504
Kiribati,KIR,2016,0.04572824
