Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Greece,GRC,1994,0.0004200299
Greece,GRC,1995,0.0004352568
Greece,GRC,1996,0.0004154867
Greece,GRC,1997,0.00032425078
Greece,GRC,1998,0.00032886685
Greece,GRC,1999,0.00036318103
Greece,GRC,2000,0.00036048738
Greece,GRC,2001,0.00035803678
Greece,GRC,2002,0.00036893645
Greece,GRC,2003,0.0003610715
Greece,GRC,2004,0.00033885374
Greece,GRC,2005,0.000321801
Greece,GRC,2006,0.00031796866
Greece,GRC,2007,0.0003271847
Greece,GRC,2008,0.00034089337
Greece,GRC,2009,0.00037483216
Greece,GRC,2010,0.0004174724
Greece,GRC,2011,0.0004673153
Greece,GRC,2012,0.0005441954
Greece,GRC,2013,0.0006479591
Greece,GRC,2014,0.0007685982
Greece,GRC,2015,0.00086897117
Greece,GRC,2016,0.0009235812
Greece,GRC,2017,0.00093359774
Greece,GRC,2018,0.0009174399
Greece,GRC,2019,0.0008900776
Greenland,GRL,1990,0.005055698
Greenland,GRL,1991,0.0049529253
Greenland,GRL,1992,0.0051122447
Greenland,GRL,1993,0.005233303
Greenland,GRL,1994,0.0051996857
Greenland,GRL,1995,0.0053889486
Greenland,GRL,1996,0.0058136852
Greenland,GRL,1997,0.0061798706
Greenland,GRL,1998,0.006463178
Greenland,GRL,1999,0.0067869145
Greenland,GRL,2000,0.007120155
Greenland,GRL,2001,0.0075405403
Greenland,GRL,2002,0.0080275005
Greenland,GRL,2003,0.00838056
Greenland,GRL,2004,0.008700984
Greenland,GRL,2005,0.00907183
Greenland,GRL,2006,0.009638943
Greenland,GRL,2007,0.009641133
Greenland,GRL,2008,0.009330602
Greenland,GRL,2009,0.009788623
Greenland,GRL,2010,0.010682205
Greenland,GRL,2011,0.01224552
Greenland,GRL,2012,0.014205994
Greenland,GRL,2013,0.015868096
Greenland,GRL,2014,0.017902374
Greenland,GRL,2015,0.020314032
Greenland,GRL,2016,0.021966534
Greenland,GRL,2017,0.023690566
Greenland,GRL,2018,0.026361182
Greenland,GRL,2019,0.029078972
Grenada,GRD,1990,0.009649367
Grenada,GRD,1991,0.009944943
Grenada,GRD,1992,0.010057095
Grenada,GRD,1993,0.010181609
Grenada,GRD,1994,0.0102928
Grenada,GRD,1995,0.010342607
Grenada,GRD,1996,0.010368076
Grenada,GRD,1997,0.010376625
Grenada,GRD,1998,0.010370926
Grenada,GRD,1999,0.010456167
Grenada,GRD,2000,0.010692686
Grenada,GRD,2001,0.011027885
Grenada,GRD,2002,0.011207124
Grenada,GRD,2003,0.0111078145
Grenada,GRD,2004,0.011151315
Grenada,GRD,2005,0.011561605
Grenada,GRD,2006,0.011748306
Grenada,GRD,2007,0.011280855
Grenada,GRD,2008,0.010976152
Grenada,GRD,2009,0.010493616
Grenada,GRD,2010,0.009468848
Grenada,GRD,2011,0.008932336
Grenada,GRD,2012,0.008977348
Grenada,GRD,2013,0.008853687
Grenada,GRD,2014,0.00876792
Grenada,GRD,2015,0.008883091
Grenada,GRD,2016,0.008644877
Grenada,GRD,2017,0.008860222
Grenada,GRD,2018,0.009687327
Grenada,GRD,2019,0.010642577
Guam,GUM,1990,0.0017804169
Guam,GUM,1991,0.0024577307
Guam,GUM,1992,0.003101289
Guam,GUM,1993,0.003679672
Guam,GUM,1994,0.004216217
Guam,GUM,1995,0.00474726
Guam,GUM,1996,0.005315162
Guam,GUM,1997,0.0059413067
Guam,GUM,1998,0.0065774336
Guam,GUM,1999,0.0071546272
Guam,GUM,2000,0.007691035
Guam,GUM,2001,0.008247922
Guam,GUM,2002,0.008882343
Guam,GUM,2003,0.009697018
Guam,GUM,2004,0.010693207
Guam,GUM,2005,0.011795392
Guam,GUM,2006,0.012982281
Guam,GUM,2007,0.014136441
Guam,GUM,2008,0.015216181
Guam,GUM,2009,0.016267011
Guam,GUM,2010,0.016767744
Guam,GUM,2011,0.016934412
Guam,GUM,2012,0.018082002
Guam,GUM,2013,0.018986126
Guam,GUM,2014,0.018827302
Guam,GUM,2015,0.017843002
Guam,GUM,2016,0.016080946
Guam,GUM,2017,0.014995599
Guam,GUM,2018,0.014978612
Guam,GUM,2019,0.013805323
Guatemala,GTM,1990,0.009699006
Guatemala,GTM,1991,0.0105107175
Guatemala,GTM,1992,0.011103784
Guatemala,GTM,1993,0.011392609
Guatemala,GTM,1994,0.011421665
Guatemala,GTM,1995,0.011342485
Guatemala,GTM,1996,0.011121954
Guatemala,GTM,1997,0.0108135445
Guatemala,GTM,1998,0.010623096
Guatemala,GTM,1999,0.01056263
Guatemala,GTM,2000,0.01065758
Guatemala,GTM,2001,0.011081885
Guatemala,GTM,2002,0.011746587
Guatemala,GTM,2003,0.01241796
Guatemala,GTM,2004,0.015017662
Guatemala,GTM,2005,0.018473165
Guatemala,GTM,2006,0.018763639
Guatemala,GTM,2007,0.016289314
Guatemala,GTM,2008,0.014932636
Guatemala,GTM,2009,0.013304218
Guatemala,GTM,2010,0.01154514
Guatemala,GTM,2011,0.011581386
Guatemala,GTM,2012,0.012677108
Guatemala,GTM,2013,0.01308208
Guatemala,GTM,2014,0.013402949
Guatemala,GTM,2015,0.013565936
Guatemala,GTM,2016,0.013073225
Guatemala,GTM,2017,0.012566735
Guatemala,GTM,2018,0.012443732
Guatemala,GTM,2019,0.012716587
Guinea,GIN,1990,0.026672363
Guinea,GIN,1991,0.036005415
Guinea,GIN,1992,0.047526382
Guinea,GIN,1993,0.06122559
Guinea,GIN,1994,0.076360784
Guinea,GIN,1995,0.09341023
Guinea,GIN,1996,0.11246333
Guinea,GIN,1997,0.13087489
Guinea,GIN,1998,0.14831178
Guinea,GIN,1999,0.16540992
Guinea,GIN,2000,0.18030252
Guinea,GIN,2001,0.19216743
Guinea,GIN,2002,0.20215376
Guinea,GIN,2003,0.21040769
Guinea,GIN,2004,0.21642382
Guinea,GIN,2005,0.21992232
Guinea,GIN,2006,0.221723
Guinea,GIN,2007,0.2196919
Guinea,GIN,2008,0.21552183
Guinea,GIN,2009,0.21180809
Guinea,GIN,2010,0.20824832
Guinea,GIN,2011,0.20149627
Guinea,GIN,2012,0.2016288
Guinea,GIN,2013,0.1711876
Guinea,GIN,2014,0.13088578
Guinea,GIN,2015,0.111952946
Guinea,GIN,2016,0.09455602
Guinea,GIN,2017,0.08166824
Guinea,GIN,2018,0.0856965
Guinea,GIN,2019,0.0869427
Guinea-Bissau,GNB,1990,0.05383972
Guinea-Bissau,GNB,1991,0.07606729
Guinea-Bissau,GNB,1992,0.10480666
Guinea-Bissau,GNB,1993,0.14076835
Guinea-Bissau,GNB,1994,0.184027
Guinea-Bissau,GNB,1995,0.23348337
Guinea-Bissau,GNB,1996,0.28760734
Guinea-Bissau,GNB,1997,0.34418494
Guinea-Bissau,GNB,1998,0.39901206
Guinea-Bissau,GNB,1999,0.448625
Guinea-Bissau,GNB,2000,0.48985314
Guinea-Bissau,GNB,2001,0.52204144
Guinea-Bissau,GNB,2002,0.5465714
Guinea-Bissau,GNB,2003,0.56359
Guinea-Bissau,GNB,2004,0.57380104
Guinea-Bissau,GNB,2005,0.5780718
Guinea-Bissau,GNB,2006,0.5738253
Guinea-Bissau,GNB,2007,0.5674975
Guinea-Bissau,GNB,2008,0.5559727
Guinea-Bissau,GNB,2009,0.5386434
Guinea-Bissau,GNB,2010,0.5211438
Guinea-Bissau,GNB,2011,0.48190677
Guinea-Bissau,GNB,2012,0.44231617
Guinea-Bissau,GNB,2013,0.4132797
Guinea-Bissau,GNB,2014,0.35505125
Guinea-Bissau,GNB,2015,0.26482433
Guinea-Bissau,GNB,2016,0.18873045
Guinea-Bissau,GNB,2017,0.12779947
Guinea-Bissau,GNB,2018,0.09829672
Guinea-Bissau,GNB,2019,0.093452275
Guyana,GUY,1990,0.037605204
Guyana,GUY,1991,0.040811982
Guyana,GUY,1992,0.043843023
Guyana,GUY,1993,0.046520986
Guyana,GUY,1994,0.048690595
Guyana,GUY,1995,0.05067839
Guyana,GUY,1996,0.05327176
Guyana,GUY,1997,0.056179013
Guyana,GUY,1998,0.059722655
Guyana,GUY,1999,0.065321796
Guyana,GUY,2000,0.072984345
Guyana,GUY,2001,0.08163644
Guyana,GUY,2002,0.08803403
Guyana,GUY,2003,0.09221245
Guyana,GUY,2004,0.097203694
Guyana,GUY,2005,0.103879474
Guyana,GUY,2006,0.11474388
Guyana,GUY,2007,0.12819739
Guyana,GUY,2008,0.13792838
Guyana,GUY,2009,0.13916278
Guyana,GUY,2010,0.14164284
Guyana,GUY,2011,0.14835061
Guyana,GUY,2012,0.15774888
Guyana,GUY,2013,0.16258174
Guyana,GUY,2014,0.17439678
Guyana,GUY,2015,0.17788701
Guyana,GUY,2016,0.15860245
Guyana,GUY,2017,0.13415776
Guyana,GUY,2018,0.111978486
Guyana,GUY,2019,0.09278834
Haiti,HTI,1990,0.24932025
Haiti,HTI,1991,0.34530962
Haiti,HTI,1992,0.4399661
Haiti,HTI,1993,0.5225313
Haiti,HTI,1994,0.5864654
Haiti,HTI,1995,0.6305744
Haiti,HTI,1996,0.656435
Haiti,HTI,1997,0.667136
Haiti,HTI,1998,0.6667739
Haiti,HTI,1999,0.657852
Haiti,HTI,2000,0.6435258
Haiti,HTI,2001,0.625885
Haiti,HTI,2002,0.6040614
Haiti,HTI,2003,0.57971156
Haiti,HTI,2004,0.5538689
Haiti,HTI,2005,0.5233346
Haiti,HTI,2006,0.49818823
Haiti,HTI,2007,0.46123224
Haiti,HTI,2008,0.43937838
Haiti,HTI,2009,0.42331237
Haiti,HTI,2010,0.41850445
Haiti,HTI,2011,0.39954892
Haiti,HTI,2012,0.3714082
Haiti,HTI,2013,0.3403603
Haiti,HTI,2014,0.32703412
Haiti,HTI,2015,0.27187365
Haiti,HTI,2016,0.2265493
Haiti,HTI,2017,0.19885865
Haiti,HTI,2018,0.16942748
Haiti,HTI,2019,0.13134173
High income (WB),,1990,0.0038658783
High income (WB),,1991,0.0035396877
High income (WB),,1992,0.0034025842
High income (WB),,1993,0.0032016686
High income (WB),,1994,0.002868182
High income (WB),,1995,0.0026537194
High income (WB),,1996,0.0024726766
High income (WB),,1997,0.002229534
High income (WB),,1998,0.0020752782
High income (WB),,1999,0.0020407953
High income (WB),,2000,0.002031593
High income (WB),,2001,0.0020317438
High income (WB),,2002,0.0020452358
High income (WB),,2003,0.0020407417
High income (WB),,2004,0.002017624
High income (WB),,2005,0.0019920699
High income (WB),,2006,0.0019688006
High income (WB),,2007,0.0018590416
High income (WB),,2008,0.0017103758
High income (WB),,2009,0.0016431333
High income (WB),,2010,0.0016039842
High income (WB),,2011,0.0015784716
High income (WB),,2012,0.0015981548
High income (WB),,2013,0.0016224709
High income (WB),,2014,0.0016285458
High income (WB),,2015,0.0016190792
High income (WB),,2016,0.0015730173
High income (WB),,2017,0.00151853
High income (WB),,2018,0.0014846586
High income (WB),,2019,0.0014786611
Honduras,HND,1990,0.007789518
Honduras,HND,1991,0.008444318
Honduras,HND,1992,0.008856066
Honduras,HND,1993,0.009075134
Honduras,HND,1994,0.009132688
Honduras,HND,1995,0.009050819
Honduras,HND,1996,0.008890258
Honduras,HND,1997,0.008714024
Honduras,HND,1998,0.008541349
Honduras,HND,1999,0.008366795
Honduras,HND,2000,0.0082008615
Honduras,HND,2001,0.008037703
Honduras,HND,2002,0.007889115
Honduras,HND,2003,0.0070274165
Honduras,HND,2004,0.0077020815
Honduras,HND,2005,0.007785569
Honduras,HND,2006,0.007840106
Honduras,HND,2007,0.007884794
Honduras,HND,2008,0.007768437
Honduras,HND,2009,0.007921144
Honduras,HND,2010,0.007827049
Honduras,HND,2011,0.0070951236
Honduras,HND,2012,0.006305694
Honduras,HND,2013,0.005555772
Honduras,HND,2014,0.004426338
Honduras,HND,2015,0.0033887636
Honduras,HND,2016,0.002864552
Honduras,HND,2017,0.0025558795
Honduras,HND,2018,0.0026052978
Honduras,HND,2019,0.0029738846
Hungary,HUN,1990,0.0011647426
Hungary,HUN,1991,0.0010816805
Hungary,HUN,1992,0.0010633187
Hungary,HUN,1993,0.00094292173
Hungary,HUN,1994,0.0007608515
Hungary,HUN,1995,0.000688561
Hungary,HUN,1996,0.00066215533
Hungary,HUN,1997,0.00062505144
Hungary,HUN,1998,0.0006148751
Hungary,HUN,1999,0.0006222618
Hungary,HUN,2000,0.000622128
Hungary,HUN,2001,0.0006513838
Hungary,HUN,2002,0.00062261714
Hungary,HUN,2003,0.0005267895
Hungary,HUN,2004,0.0005289233
Hungary,HUN,2005,0.00057607185
Hungary,HUN,2006,0.0005592794
Hungary,HUN,2007,0.00052921893
Hungary,HUN,2008,0.00051398465
Hungary,HUN,2009,0.00047390367
Hungary,HUN,2010,0.0004372413
Hungary,HUN,2011,0.00042088283
Hungary,HUN,2012,0.00039171177
Hungary,HUN,2013,0.00034116514
Hungary,HUN,2014,0.00028649933
Hungary,HUN,2015,0.00022731791
Hungary,HUN,2016,0.00017912
Hungary,HUN,2017,0.00016405273
Hungary,HUN,2018,0.00016333823
Hungary,HUN,2019,0.00016870232
Iceland,ISL,1990,0.0007694019
Iceland,ISL,1991,0.00066177204
Iceland,ISL,1992,0.0006429197
Iceland,ISL,1993,0.00057859655
Iceland,ISL,1994,0.0004655704
Iceland,ISL,1995,0.00042698337
Iceland,ISL,1996,0.00040437988
Iceland,ISL,1997,0.0003465716
Iceland,ISL,1998,0.00030192724
Iceland,ISL,1999,0.00028219234
Iceland,ISL,2000,0.00025222925
Iceland,ISL,2001,0.00022400207
Iceland,ISL,2002,0.0002061071
Iceland,ISL,2003,0.000196687
Iceland,ISL,2004,0.00019188886
Iceland,ISL,2005,0.00018959805
Iceland,ISL,2006,0.00018998735
Iceland,ISL,2007,0.00018973525
Iceland,ISL,2008,0.00018213213
Iceland,ISL,2009,0.000167821
Iceland,ISL,2010,0.000151475
Iceland,ISL,2011,0.00013739032
Iceland,ISL,2012,0.00012530008
Iceland,ISL,2013,0.00011424521
Iceland,ISL,2014,0.000104759274
Iceland,ISL,2015,0.00009673918
Iceland,ISL,2016,0.00008803764
Iceland,ISL,2017,0.00007740985
Iceland,ISL,2018,0.00006757722
Iceland,ISL,2019,0.000060898634
India,IND,1990,0.00033086148
India,IND,1991,0.0006767273
India,IND,1992,0.0013265804
India,IND,1993,0.0023895283
India,IND,1994,0.0039696074
India,IND,1995,0.0061513097
India,IND,1996,0.009074791
India,IND,1997,0.012657104
India,IND,1998,0.016503077
India,IND,1999,0.020185448
India,IND,2000,0.023315694
India,IND,2001,0.025642587
India,IND,2002,0.027112354
India,IND,2003,0.02778182
India,IND,2004,0.027800659
India,IND,2005,0.027220536
India,IND,2006,0.026144968
India,IND,2007,0.02479638
India,IND,2008,0.023409808
India,IND,2009,0.022238826
India,IND,2010,0.0208606
India,IND,2011,0.01942601
India,IND,2012,0.01840484
India,IND,2013,0.017686164
India,IND,2014,0.017091146
India,IND,2015,0.016362522
India,IND,2016,0.015621563
India,IND,2017,0.0149151245
India,IND,2018,0.014165255
India,IND,2019,0.013390306
Indonesia,IDN,1990,0.000046185298
Indonesia,IDN,1991,0.003948497
Indonesia,IDN,1992,0.007642508
Indonesia,IDN,1993,0.010917361
Indonesia,IDN,1994,0.01362994
Indonesia,IDN,1995,0.015637256
Indonesia,IDN,1996,0.017193938
Indonesia,IDN,1997,0.01863522
Indonesia,IDN,1998,0.019919893
Indonesia,IDN,1999,0.020993693
Indonesia,IDN,2000,0.021807762
Indonesia,IDN,2001,0.022406433
Indonesia,IDN,2002,0.022926811
Indonesia,IDN,2003,0.023471856
Indonesia,IDN,2004,0.024081204
Indonesia,IDN,2005,0.024761131
Indonesia,IDN,2006,0.025521621
Indonesia,IDN,2007,0.026293237
Indonesia,IDN,2008,0.026833452
Indonesia,IDN,2009,0.02714377
Indonesia,IDN,2010,0.027465835
Indonesia,IDN,2011,0.0274451
Indonesia,IDN,2012,0.02697952
Indonesia,IDN,2013,0.026258659
Indonesia,IDN,2014,0.02563481
Indonesia,IDN,2015,0.02539578
Indonesia,IDN,2016,0.025221957
Indonesia,IDN,2017,0.025334414
Indonesia,IDN,2018,0.025842357
Indonesia,IDN,2019,0.026360165
Iran,IRN,1990,0.00042201523
Iran,IRN,1991,0.0004600357
Iran,IRN,1992,0.00050157617
Iran,IRN,1993,0.00054183893
Iran,IRN,1994,0.0005776223
Iran,IRN,1995,0.00061106385
Iran,IRN,1996,0.00065003114
Iran,IRN,1997,0.00070394063
Iran,IRN,1998,0.0007764184
Iran,IRN,1999,0.0008775105
Iran,IRN,2000,0.0010073229
Iran,IRN,2001,0.0011484387
Iran,IRN,2002,0.0013104783
Iran,IRN,2003,0.001505938
Iran,IRN,2004,0.0017322707
Iran,IRN,2005,0.0019612536
Iran,IRN,2006,0.0021345045
Iran,IRN,2007,0.002279806
Iran,IRN,2008,0.0024688635
Iran,IRN,2009,0.0027533646
Iran,IRN,2010,0.0030352753
Iran,IRN,2011,0.0031910574
Iran,IRN,2012,0.0033700562
Iran,IRN,2013,0.0037737011
Iran,IRN,2014,0.0043322
Iran,IRN,2015,0.004928814
Iran,IRN,2016,0.005591335
Iran,IRN,2017,0.0063575674
Iran,IRN,2018,0.0070494725
Iran,IRN,2019,0.0077792336
Iraq,IRQ,1990,0.0001896391
Iraq,IRQ,1991,0.00021458743
Iraq,IRQ,1992,0.00024221331
Iraq,IRQ,1993,0.0002727261
Iraq,IRQ,1994,0.0003059882
Iraq,IRQ,1995,0.00034343518
Iraq,IRQ,1996,0.00038588737
Iraq,IRQ,1997,0.00043394667
Iraq,IRQ,1998,0.0004901219
Iraq,IRQ,1999,0.0005559585
Iraq,IRQ,2000,0.00063074724
Iraq,IRQ,2001,0.0007117589
Iraq,IRQ,2002,0.0007955013
Iraq,IRQ,2003,0.000880294
Iraq,IRQ,2004,0.0009657211
Iraq,IRQ,2005,0.0010487416
Iraq,IRQ,2006,0.0011228544
Iraq,IRQ,2007,0.0011900497
Iraq,IRQ,2008,0.0012537516
Iraq,IRQ,2009,0.0013072955
Iraq,IRQ,2010,0.0013518339
Iraq,IRQ,2011,0.001398514
Iraq,IRQ,2012,0.0014433071
Iraq,IRQ,2013,0.0014830029
Iraq,IRQ,2014,0.001527627
Iraq,IRQ,2015,0.0015616921
Iraq,IRQ,2016,0.0015768679
Iraq,IRQ,2017,0.0015980809
Iraq,IRQ,2018,0.0016236304
Iraq,IRQ,2019,0.0016371706
Ireland,IRL,1990,0.0004795544
Ireland,IRL,1991,0.0004896268
Ireland,IRL,1992,0.0005327314
Ireland,IRL,1993,0.0005155454
Ireland,IRL,1994,0.00044741924
Ireland,IRL,1995,0.00043291607
Ireland,IRL,1996,0.00037824307
Ireland,IRL,1997,0.0002641846
Ireland,IRL,1998,0.00018864837
Ireland,IRL,1999,0.00015295135
Ireland,IRL,2000,0.0001296956
Ireland,IRL,2001,0.0001300683
Ireland,IRL,2002,0.000145512
Ireland,IRL,2003,0.00015506557
Ireland,IRL,2004,0.00015722027
Ireland,IRL,2005,0.00015748895
Ireland,IRL,2006,0.00016135722
Ireland,IRL,2007,0.00015870272
Ireland,IRL,2008,0.00015783768
Ireland,IRL,2009,0.00016959598
Ireland,IRL,2010,0.00018085592
Ireland,IRL,2011,0.0001862859
Ireland,IRL,2012,0.00019049729
Ireland,IRL,2013,0.00019363551
Ireland,IRL,2014,0.000195825
Ireland,IRL,2015,0.00020068536
Ireland,IRL,2016,0.0002071598
Ireland,IRL,2017,0.00021723214
Ireland,IRL,2018,0.00023034892
Ireland,IRL,2019,0.00024570466
Israel,ISR,1990,0.0019965863
Israel,ISR,1991,0.0023676672
Israel,ISR,1992,0.002778939
Israel,ISR,1993,0.0026669858
Israel,ISR,1994,0.0021896083
Israel,ISR,1995,0.002082238
Israel,ISR,1996,0.0018524621
Israel,ISR,1997,0.001396021
Israel,ISR,1998,0.001249086
Israel,ISR,1999,0.001321228
Israel,ISR,2000,0.001348445
Israel,ISR,2001,0.0014717143
Israel,ISR,2002,0.0017330303
Israel,ISR,2003,0.0019730981
Israel,ISR,2004,0.0021604795
Israel,ISR,2005,0.0023104488
Israel,ISR,2006,0.0024320716
Israel,ISR,2007,0.0023916543
Israel,ISR,2008,0.0022602186
Israel,ISR,2009,0.002238841
Israel,ISR,2010,0.0021886984
Israel,ISR,2011,0.002113088
Israel,ISR,2012,0.0021535782
Israel,ISR,2013,0.0022318896
Israel,ISR,2014,0.0022975698
Israel,ISR,2015,0.0024164855
Israel,ISR,2016,0.0024789409
Israel,ISR,2017,0.0024330325
Israel,ISR,2018,0.002384255
Israel,ISR,2019,0.0023480314
Italy,ITA,1990,0.006846562
Italy,ITA,1991,0.0071449643
Italy,ITA,1992,0.007362888
Italy,ITA,1993,0.007364557
Italy,ITA,1994,0.0072772834
Italy,ITA,1995,0.0073766606
Italy,ITA,1996,0.006700089
Italy,ITA,1997,0.005210685
Italy,ITA,1998,0.0038047447
Italy,ITA,1999,0.0025866393
Italy,ITA,2000,0.0019075541
Italy,ITA,2001,0.0018386685
Italy,ITA,2002,0.0020212845
Italy,ITA,2003,0.002089794
Italy,ITA,2004,0.0020797732
Italy,ITA,2005,0.0020089708
Italy,ITA,2006,0.0019161748
Italy,ITA,2007,0.00176627
Italy,ITA,2008,0.0016099657
Italy,ITA,2009,0.0015655069
Italy,ITA,2010,0.0015496002
Italy,ITA,2011,0.0015327624
Italy,ITA,2012,0.0015759262
Italy,ITA,2013,0.0016260019
Italy,ITA,2014,0.0016272905
Italy,ITA,2015,0.0016092325
Italy,ITA,2016,0.001556009
Italy,ITA,2017,0.0014653902
Italy,ITA,2018,0.001391171
Italy,ITA,2019,0.0013605038
Jamaica,JAM,1990,0.009988989
Jamaica,JAM,1991,0.010782203
Jamaica,JAM,1992,0.011421271
Jamaica,JAM,1993,0.0119037805
Jamaica,JAM,1994,0.012365492
Jamaica,JAM,1995,0.012771402
Jamaica,JAM,1996,0.01305298
Jamaica,JAM,1997,0.01331231
Jamaica,JAM,1998,0.013598716
Jamaica,JAM,1999,0.013920259
Jamaica,JAM,2000,0.01433724
Jamaica,JAM,2001,0.014894653
Jamaica,JAM,2002,0.015775869
Jamaica,JAM,2003,0.017077371
Jamaica,JAM,2004,0.018711757
Jamaica,JAM,2005,0.01841677
Jamaica,JAM,2006,0.015911119
Jamaica,JAM,2007,0.013208768
Jamaica,JAM,2008,0.0110274125
Jamaica,JAM,2009,0.008551099
Jamaica,JAM,2010,0.0075416025
Jamaica,JAM,2011,0.008818677
Jamaica,JAM,2012,0.009956681
Jamaica,JAM,2013,0.010897332
Jamaica,JAM,2014,0.011561073
Jamaica,JAM,2015,0.010785782
Jamaica,JAM,2016,0.009108228
Jamaica,JAM,2017,0.008030954
Jamaica,JAM,2018,0.0071797087
Jamaica,JAM,2019,0.0066083544
Japan,JPN,1990,0.00020862395
Japan,JPN,1991,0.00022162693
Japan,JPN,1992,0.00028091023
Japan,JPN,1993,0.00027852342
Japan,JPN,1994,0.00021067122
Japan,JPN,1995,0.0001935659
Japan,JPN,1996,0.00023021687
Japan,JPN,1997,0.00029135414
Japan,JPN,1998,0.00037745884
Japan,JPN,1999,0.00047192274
Japan,JPN,2000,0.0005291454
Japan,JPN,2001,0.0005518567
Japan,JPN,2002,0.00054808066
Japan,JPN,2003,0.0005326513
Japan,JPN,2004,0.0005248781
Japan,JPN,2005,0.0005284694
Japan,JPN,2006,0.0005402087
Japan,JPN,2007,0.0005248412
Japan,JPN,2008,0.0004912786
Japan,JPN,2009,0.00049138983
Japan,JPN,2010,0.00051904406
Japan,JPN,2011,0.00055782456
Japan,JPN,2012,0.0006052746
Japan,JPN,2013,0.0006501022
Japan,JPN,2014,0.0006835431
Japan,JPN,2015,0.000670538
Japan,JPN,2016,0.0005964152
Japan,JPN,2017,0.00050937216
Japan,JPN,2018,0.00043644712
Japan,JPN,2019,0.00039658928
Jordan,JOR,1990,0.00040228586
Jordan,JOR,1991,0.00046358386
Jordan,JOR,1992,0.00052790134
Jordan,JOR,1993,0.00059302326
Jordan,JOR,1994,0.0006548134
Jordan,JOR,1995,0.0007172639
Jordan,JOR,1996,0.00078522274
Jordan,JOR,1997,0.00084251404
Jordan,JOR,1998,0.00088662055
Jordan,JOR,1999,0.00094114704
Jordan,JOR,2000,0.0009948267
Jordan,JOR,2001,0.0010326374
Jordan,JOR,2002,0.0010711878
Jordan,JOR,2003,0.0010998432
Jordan,JOR,2004,0.0011119496
Jordan,JOR,2005,0.0010984114
Jordan,JOR,2006,0.0010740333
Jordan,JOR,2007,0.001065431
Jordan,JOR,2008,0.0010554042
Jordan,JOR,2009,0.0010540967
Jordan,JOR,2010,0.0010712844
Jordan,JOR,2011,0.0011009462
Jordan,JOR,2012,0.0011260521
Jordan,JOR,2013,0.001163496
Jordan,JOR,2014,0.0011648033
Jordan,JOR,2015,0.0011289024
Jordan,JOR,2016,0.0011120043
Jordan,JOR,2017,0.0011099497
Jordan,JOR,2018,0.0011274834
Jordan,JOR,2019,0.0011456329
Kazakhstan,KAZ,1990,0.0008333558
Kazakhstan,KAZ,1991,0.00094842655
Kazakhstan,KAZ,1992,0.0010108706
Kazakhstan,KAZ,1993,0.0010528899
Kazakhstan,KAZ,1994,0.0011001463
Kazakhstan,KAZ,1995,0.0011474763
Kazakhstan,KAZ,1996,0.0011937598
Kazakhstan,KAZ,1997,0.0012405744
Kazakhstan,KAZ,1998,0.0012807549
Kazakhstan,KAZ,1999,0.0013066931
Kazakhstan,KAZ,2000,0.0013231108
Kazakhstan,KAZ,2001,0.0013548956
Kazakhstan,KAZ,2002,0.0014487895
Kazakhstan,KAZ,2003,0.001572596
Kazakhstan,KAZ,2004,0.0016962897
Kazakhstan,KAZ,2005,0.0018337707
Kazakhstan,KAZ,2006,0.0018904858
Kazakhstan,KAZ,2007,0.002285138
Kazakhstan,KAZ,2008,0.0023535858
Kazakhstan,KAZ,2009,0.0024689194
Kazakhstan,KAZ,2010,0.0026893062
Kazakhstan,KAZ,2011,0.0028866767
Kazakhstan,KAZ,2012,0.0030955838
Kazakhstan,KAZ,2013,0.0033282018
Kazakhstan,KAZ,2014,0.0035240878
Kazakhstan,KAZ,2015,0.0036596304
Kazakhstan,KAZ,2016,0.0037973642
Kazakhstan,KAZ,2017,0.0039492184
Kazakhstan,KAZ,2018,0.004041146
Kazakhstan,KAZ,2019,0.004030265
Kenya,KEN,1990,0.67502135
Kenya,KEN,1991,0.96096015
Kenya,KEN,1992,1.2673727
Kenya,KEN,1993,1.5611435
Kenya,KEN,1994,1.8122146
Kenya,KEN,1995,2.0000312
Kenya,KEN,1996,2.118992
Kenya,KEN,1997,2.1742923
Kenya,KEN,1998,2.1758301
Kenya,KEN,1999,2.1355293
Kenya,KEN,2000,2.0648236
Kenya,KEN,2001,1.9724832
Kenya,KEN,2002,1.8653783
Kenya,KEN,2003,1.750757
Kenya,KEN,2004,1.6331738
Kenya,KEN,2005,1.5065699
Kenya,KEN,2006,1.3543967
Kenya,KEN,2007,1.2371879
Kenya,KEN,2008,1.1247458
Kenya,KEN,2009,1.0251853
Kenya,KEN,2010,0.93867403
Kenya,KEN,2011,0.83235633
Kenya,KEN,2012,0.76886183
Kenya,KEN,2013,0.7416511
